468	603	3
468	612	3
468	642	3
468	662	3
468	692	3
468	742	3
468	826	3
468	856	3
468	926	3
468	1008	3
468	1014	3
468	1168	3
469	10	3
469	127	3
469	134	3
469	136	3
469	153	3
469	173	3
469	194	3
469	483	3
469	484	3
469	495	3
469	499	3
469	513	3
469	530	3
469	605	3
469	610	3
469	641	3
469	654	3
469	656	3
469	705	3
469	855	3
469	923	3
469	1558	3
470	19	3
470	50	3
470	93	3
470	100	3
470	118	3
470	125	3
470	137	3
470	221	3
470	246	3
470	248	3
470	268	3
470	284	3
470	285	3
470	288	3
470	293	3
470	294	3
470	295	3
470	475	3
470	508	3
470	544	3
470	546	3
470	813	3
470	824	3
470	847	3
470	919	3
470	950	3
470	952	3
470	1097	3
471	1	3
471	8	3
471	94	3
471	95	3
471	99	3
471	102	3
471	140	3
471	151	3
471	418	3
471	477	3
471	501	3
471	588	3
471	596	3
471	969	3
472	1	3
472	3	3
472	4	3
472	11	3
472	27	3
472	38	3
472	49	3
472	66	3
472	71	3
472	72	3
472	73	3
472	80	3
472	88	3
472	90	3
472	97	3
472	99	3
472	117	3
472	118	3
472	120	3
472	123	3
472	135	3
472	141	3
472	151	3
472	168	3
472	177	3
472	181	3
472	185	3
472	193	3
472	195	3
472	196	3
472	204	3
472	217	3
472	218	3
472	228	3
472	229	3
472	232	3
472	233	3
472	234	3
472	250	3
472	255	3
472	258	3
472	288	3
472	318	3
472	355	3
472	362	3
472	365	3
472	368	3
472	370	3
472	374	3
472	378	3
472	380	3
472	384	3
472	393	3
472	395	3
472	400	3
472	401	3
472	411	3
472	417	3
472	418	3
472	431	3
472	449	3
472	455	3
472	473	3
472	475	3
472	477	3
472	501	3
472	541	3
472	550	3
472	552	3
472	559	3
472	561	3
472	567	3
472	568	3
472	578	3
472	584	3
472	588	3
472	609	3
472	625	3
472	633	3
472	655	3
472	658	3
472	682	3
472	685	3
472	689	3
472	715	3
472	720	3
472	739	3
472	743	3
472	746	3
472	747	3
472	748	3
472	751	3
472	755	3
472	756	3
472	758	3
472	763	3
472	771	3
472	790	3
472	826	3
472	877	3
472	924	3
472	930	3
472	931	3
472	940	3
472	946	3
472	951	3
472	977	3
472	1011	3
472	1036	3
472	1053	3
472	1091	3
472	1095	3
472	1119	3
472	1210	3
472	1228	3
472	1248	3
472	1469	3
473	7	3
473	10	3
473	25	3
473	116	3
473	137	3
473	257	3
473	268	3
473	273	3
473	275	3
473	276	3
473	293	3
473	327	3
473	508	3
473	547	3
473	813	3
473	1129	3
473	1142	3
474	7	3
474	8	3
474	11	3
474	15	3
474	42	3
474	48	3
474	52	3
474	61	3
474	68	3
474	71	3
474	72	3
474	73	3
474	76	3
474	77	3
474	79	3
474	83	3
474	87	3
474	92	3
474	98	3
474	99	3
474	100	3
474	117	3
474	121	3
474	132	3
474	134	3
474	135	3
474	136	3
474	161	3
474	170	3
474	171	3
474	172	3
474	173	3
474	175	3
474	176	3
474	178	3
474	180	3
474	181	3
474	183	3
474	191	3
474	192	3
474	194	3
474	195	3
474	196	3
474	198	3
474	199	3
474	203	3
474	209	3
474	210	3
474	216	3
474	221	3
474	227	3
474	234	3
474	237	3
474	238	3
474	244	3
474	257	3
474	258	3
474	265	3
474	275	3
474	276	3
474	283	3
474	285	3
474	293	3
474	298	3
474	316	3
474	317	3
474	322	3
474	346	3
474	380	3
474	382	3
474	410	3
474	418	3
474	419	3
474	435	3
474	461	3
474	463	3
474	474	3
474	480	3
474	481	3
474	483	3
474	484	3
474	488	3
474	489	3
474	493	3
474	495	3
474	496	3
474	498	3
474	499	3
474	503	3
474	506	3
474	508	3
474	513	3
474	517	3
474	518	3
474	521	3
474	528	3
474	529	3
474	553	3
474	591	3
474	602	3
474	603	3
474	610	3
474	615	3
474	618	3
474	633	3
474	641	3
474	642	3
474	646	3
474	649	3
474	653	3
474	661	3
474	676	3
474	684	3
474	696	3
474	705	3
474	707	3
474	708	3
474	735	3
474	736	3
474	744	3
474	756	3
474	789	3
474	848	3
474	921	3
474	923	3
474	963	3
474	966	3
474	996	3
474	1009	3
474	1014	3
474	1016	3
474	1020	3
474	1028	3
474	1045	3
474	1050	3
474	1123	3
474	1172	3
474	1518	3
475	100	3
475	259	3
475	286	3
475	313	3
475	315	3
475	316	3
475	347	3
475	381	3
476	33	3
476	42	3
476	63	3
476	72	3
476	175	3
476	186	3
476	194	3
476	202	3
476	204	3
476	209	3
476	211	3
476	216	3
476	232	3
476	238	3
476	288	3
476	328	3
476	343	3
476	367	3
476	435	3
476	585	3
476	710	3
476	712	3
476	715	3
476	734	3
476	748	3
476	765	3
476	781	3
476	790	3
476	792	3
476	890	3
476	944	3
476	1037	3
476	1074	3
476	1118	3
476	1188	3
477	15	3
477	25	3
477	88	3
477	255	3
477	280	3
477	709	3
477	724	3
477	781	3
477	815	3
478	17	3
478	23	3
478	28	3
478	41	3
478	42	3
478	48	3
478	50	3
478	72	3
478	79	3
478	81	3
478	93	3
478	98	3
478	111	3
478	122	3
478	137	3
478	143	3
478	145	3
478	151	3
478	161	3
478	168	3
478	188	3
478	216	3
478	218	3
478	219	3
478	237	3
478	255	3
478	276	3
478	282	3
478	288	3
478	318	3
478	350	3
478	354	3
478	357	3
478	369	3
478	381	3
478	392	3
478	403	3
478	412	3
478	427	3
478	469	3
478	496	3
478	518	3
478	604	3
478	658	3
478	673	3
478	684	3
478	739	3
478	743	3
478	763	3
478	866	3
478	1521	3
479	1	3
479	28	3
479	50	3
479	54	3
479	55	3
479	58	3
479	70	3
479	71	3
479	79	3
479	82	3
479	88	3
479	97	3
479	100	3
479	101	3
479	117	3
479	118	3
479	121	3
479	122	3
479	127	3
479	133	3
479	135	3
479	144	3
479	147	3
479	153	3
479	161	3
479	164	3
479	168	3
479	174	3
479	175	3
479	176	3
479	179	3
479	181	3
479	182	3
479	185	3
479	189	3
479	190	3
479	195	3
479	197	3
479	209	3
479	210	3
479	211	3
479	216	3
479	226	3
479	228	3
479	230	3
479	241	3
479	248	3
479	249	3
479	255	3
479	257	3
479	261	3
479	266	3
479	282	3
479	286	3
479	288	3
479	298	3
479	304	3
479	324	3
479	325	3
479	358	3
479	385	3
479	398	3
479	405	3
479	421	3
479	422	3
479	436	3
479	463	3
479	483	3
479	489	3
479	500	3
479	523	3
479	528	3
479	535	3
479	616	3
479	632	3
479	640	3
479	655	3
479	680	3
479	692	3
479	732	3
479	739	3
479	748	3
479	752	3
479	840	3
479	879	3
479	931	3
479	945	3
479	1013	3
479	1016	3
479	1039	3
479	1244	3
480	8	3
480	114	3
480	127	3
480	165	3
480	166	3
480	172	3
480	174	3
480	175	3
480	183	3
480	190	3
480	191	3
480	203	3
480	234	3
480	237	3
480	265	3
480	298	3
480	319	3
480	347	3
480	483	3
480	510	3
480	517	3
480	603	3
480	615	3
480	642	3
481	4	3
481	42	3
481	66	3
481	98	3
481	153	3
481	190	3
481	197	3
481	210	3
481	216	3
481	238	3
481	313	3
481	318	3
481	367	3
481	427	3
481	435	3
481	505	3
481	507	3
481	514	3
481	524	3
481	596	3
481	648	3
481	650	3
481	659	3
481	678	3
481	692	3
481	780	3
481	1039	3
481	1089	3
482	127	3
482	257	3
482	289	3
482	295	3
482	298	3
482	301	3
482	311	3
482	321	3
482	876	3
482	988	3
483	1	3
483	12	3
483	20	3
483	99	3
483	107	3
483	109	3
483	144	3
483	181	3
483	197	3
483	199	3
483	230	3
483	237	3
483	249	3
483	250	3
483	270	3
483	271	3
483	275	3
483	277	3
483	286	3
483	313	3
483	365	3
483	405	3
483	432	3
483	449	3
483	450	3
483	462	3
483	538	3
483	612	3
483	900	3
484	1	3
484	9	3
484	15	3
484	25	3
484	50	3
484	53	3
484	56	3
484	69	3
484	70	3
484	94	3
484	96	3
484	97	3
484	122	3
484	135	3
484	141	3
484	143	3
484	144	3
484	151	3
484	195	3
484	202	3
484	227	3
484	228	3
484	230	3
484	234	3
484	235	3
484	239	3
484	248	3
484	250	3
484	252	3
484	255	3
484	257	3
484	258	3
484	265	3
484	293	3
484	300	3
484	318	3
484	343	3
484	399	3
484	422	3
484	451	3
484	463	3
484	510	3
484	550	3
484	554	3
484	560	3
484	568	3
484	578	3
484	588	3
484	597	3
484	625	3
484	651	3
484	665	3
484	755	3
484	778	3
484	823	3
484	879	3
484	924	3
484	926	3
485	245	3
485	288	3
485	289	3
485	294	3
485	307	3
485	313	3
485	321	3
485	326	3
485	341	3
485	347	3
485	538	3
486	3	3
486	6	3
486	7	3
486	13	3
486	15	3
486	109	3
486	111	3
486	121	3
486	123	3
486	125	3
486	127	3
486	146	3
486	147	3
486	181	3
486	220	3
486	221	3
486	237	3
486	250	3
486	257	3
486	258	3
486	270	3
486	276	3
486	282	3
486	284	3
486	285	3
486	286	3
486	287	3
486	295	3
486	299	3
486	300	3
486	305	3
486	321	3
486	331	3
486	336	3
486	460	3
486	471	3
486	476	3
486	595	3
486	597	3
486	620	3
486	689	3
486	690	3
486	696	3
486	717	3
486	718	3
486	748	3
486	762	3
486	766	3
486	818	3
486	823	3
486	846	3
486	864	3
486	872	3
486	874	3
486	879	3
486	882	3
486	886	3
486	887	3
486	936	3
486	994	3
486	1014	3
486	1017	3
486	1079	3
486	1093	3
486	1134	3
486	1202	3
486	1272	3
486	1514	3
486	1589	3
487	3	3
487	4	3
487	12	3
487	28	3
487	38	3
487	43	3
487	45	3
487	56	3
487	68	3
487	69	3
487	73	3
487	76	3
487	79	3
487	81	3
487	87	3
487	95	3
487	99	3
487	111	3
487	117	3
487	121	3
487	128	3
487	133	3
487	136	3
487	140	3
487	143	3
487	161	3
487	172	3
487	174	3
487	181	3
487	183	3
487	188	3
487	194	3
487	195	3
487	196	3
487	202	3
487	206	3
487	215	3
487	218	3
487	226	3
487	227	3
487	232	3
487	237	3
487	252	3
487	255	3
487	260	3
487	265	3
487	276	3
487	280	3
487	288	3
487	293	3
487	294	3
487	298	3
487	300	3
487	367	3
487	402	3
487	411	3
487	419	3
487	455	3
487	462	3
487	470	3
487	474	3
487	501	3
487	540	3
487	541	3
487	549	3
487	586	3
487	597	3
487	620	3
487	658	3
487	672	3
487	679	3
487	684	3
487	710	3
487	732	3
487	735	3
487	739	3
487	748	3
487	768	3
487	779	3
487	781	3
487	794	3
487	820	3
487	823	3
487	845	3
487	932	3
487	939	3
487	956	3
487	978	3
487	1019	3
487	1035	3
487	1044	3
487	1188	3
487	1217	3
487	1244	3
487	1446	3
488	8	3
488	9	3
488	11	3
488	22	3
488	28	3
488	33	3
488	58	3
488	64	3
488	70	3
488	83	3
488	87	3
488	100	3
488	111	3
488	133	3
488	154	3
488	172	3
488	176	3
488	180	3
488	183	3
488	186	3
488	187	3
488	198	3
488	199	3
488	200	3
488	203	3
488	208	3
488	210	3
488	211	3
488	222	3
488	228	3
488	230	3
488	243	3
488	258	3
488	259	3
488	260	3
488	292	3
488	299	3
488	333	3
488	385	3
488	405	3
488	419	3
488	434	3
488	468	3
488	474	3
488	480	3
488	483	3
488	485	3
488	491	3
488	496	3
488	510	3
488	511	3
488	520	3
488	521	3
488	523	3
488	568	3
488	605	3
488	655	3
488	662	3
488	748	3
488	845	3
488	880	3
488	1025	3
489	259	3
489	260	3
489	263	3
489	264	3
489	266	3
489	270	3
489	271	3
489	272	3
489	286	3
489	289	3
489	292	3
489	294	3
489	301	3
489	302	3
489	308	3
489	310	3
489	315	3
489	321	3
489	330	3
489	331	3
489	334	3
489	340	3
489	342	3
489	343	3
489	355	3
489	457	3
489	539	3
489	680	3
489	681	3
489	682	3
489	687	3
489	689	3
489	872	3
489	873	3
489	878	3
489	881	3
489	883	3
489	908	3
489	988	3
489	989	3
489	991	3
489	1025	3
489	1238	3
489	1243	3
489	1293	3
490	1	3
490	9	3
490	15	3
490	123	3
490	124	3
490	126	3
490	237	3
490	257	3
490	258	3
490	273	3
490	277	3
490	284	3
490	286	3
490	298	3
490	333	3
490	515	3
490	596	3
490	764	3
490	993	3
490	1128	3
491	19	3
491	45	3
491	190	3
491	236	3
491	258	3
491	273	3
491	285	3
491	340	3
491	475	3
491	657	3
491	900	3
491	1281	3
492	64	3
492	83	3
492	86	3
492	97	3
492	124	3
492	127	3
492	185	3
492	186	3
492	187	3
492	318	3
492	483	3
492	492	3
492	511	3
492	523	3
492	923	3
492	1021	3
493	7	3
493	11	3
493	50	3
493	56	3
493	59	3
493	61	3
493	69	3
493	79	3
493	82	3
493	95	3
493	96	3
493	98	3
493	100	3
493	115	3
493	117	3
493	121	3
493	127	3
493	150	3
493	156	3
493	172	3
493	175	3
493	176	3
493	180	3
493	181	3
493	191	3
493	210	3
493	222	3
493	235	3
493	250	3
493	252	3
493	258	3
493	264	3
493	265	3
493	273	3
493	275	3
493	284	3
493	298	3
493	318	3
493	327	3
493	343	3
493	411	3
493	423	3
493	431	3
493	527	3
493	528	3
493	546	3
493	652	3
493	687	3
493	742	3
493	746	3
493	751	3
493	754	3
493	762	3
493	763	3
493	879	3
493	886	3
493	925	3
493	1126	3
493	1278	3
494	1	3
494	9	3
494	15	3
494	50	3
494	64	3
494	100	3
494	107	3
494	126	3
494	174	3
494	183	3
494	191	3
494	194	3
494	199	3
494	237	3
494	289	3
494	322	3
494	427	3
494	507	3
494	748	3
494	924	3
494	1197	3
495	2	3
495	29	3
495	44	3
495	50	3
495	53	3
495	56	3
495	62	3
495	68	3
495	69	3
495	71	3
495	84	3
495	88	3
495	89	3
495	109	3
495	127	3
495	133	3
495	139	3
495	140	3
495	145	3
495	147	3
495	153	3
495	162	3
495	163	3
495	167	3
495	168	3
495	172	3
495	174	3
495	184	3
495	191	3
495	195	3
495	200	3
495	201	3
495	214	3
495	216	3
495	217	3
495	222	3
495	227	3
495	230	3
495	235	3
495	282	3
495	288	3
495	357	3
495	379	3
495	389	3
495	391	3
495	392	3
495	404	3
495	413	3
495	451	3
495	465	3
495	470	3
495	478	3
495	479	3
495	496	3
495	501	3
495	504	3
495	507	3
495	550	3
495	566	3
495	575	3
495	581	3
495	616	3
495	622	3
495	629	3
495	642	3
495	650	3
495	658	3
495	671	3
495	674	3
495	679	3
495	705	3
495	742	3
495	770	3
495	797	3
495	831	3
495	843	3
495	1110	3
495	1118	3
495	1119	3
495	1135	3
495	1183	3
495	1419	3
495	1444	3
496	7	3
496	11	3
496	17	3
496	33	3
496	38	3
496	39	3
496	42	3
496	50	3
496	64	3
496	77	3
496	87	3
496	89	3
496	97	3
496	99	3
496	132	3
496	133	3
496	135	3
496	136	3
496	141	3
496	142	3
496	154	3
496	156	3
496	181	3
496	183	3
496	222	3
496	228	3
496	229	3
496	246	3
496	318	3
496	378	3
496	380	3
496	418	3
496	420	3
496	432	3
496	480	3
496	509	3
496	526	3
496	528	3
496	532	3
496	554	3
496	561	3
496	625	3
496	633	3
496	659	3
496	727	3
496	746	3
496	774	3
496	921	3
496	1063	3
496	1074	3
496	1133	3
496	1401	3
496	1444	3
496	1473	3
497	2	3
497	3	3
497	13	3
497	19	3
497	25	3
497	31	3
497	38	3
497	39	3
497	54	3
497	56	3
497	67	3
497	71	3
497	72	3
497	77	3
497	79	3
497	80	3
497	82	3
497	87	3
497	89	3
497	94	3
497	95	3
497	98	3
497	99	3
497	100	3
497	101	3
497	105	3
497	108	3
497	109	3
497	114	3
497	127	3
497	139	3
497	145	3
497	152	3
497	153	3
497	155	3
497	161	3
497	168	3
497	173	3
497	174	3
497	185	3
497	186	3
497	187	3
497	188	3
497	197	3
497	217	3
497	227	3
497	228	3
497	229	3
497	230	3
497	234	3
497	240	3
497	242	3
497	250	3
497	252	3
497	257	3
497	258	3
497	260	3
497	268	3
497	274	3
497	288	3
497	298	3
497	363	3
497	381	3
497	382	3
497	384	3
497	385	3
497	386	3
497	395	3
497	403	3
497	405	3
497	407	3
497	408	3
497	412	3
497	431	3
497	452	3
497	455	3
497	465	3
497	501	3
497	508	3
497	510	3
497	526	3
497	540	3
497	549	3
497	550	3
497	562	3
497	566	3
497	570	3
497	575	3
497	578	3
497	588	3
497	625	3
497	627	3
497	645	3
497	651	3
497	655	3
497	657	3
497	679	3
497	692	3
497	720	3
497	721	3
497	722	3
497	724	3
497	741	3
497	746	3
497	748	3
497	765	3
497	771	3
497	780	3
497	781	3
497	783	3
497	792	3
497	802	3
497	808	3
497	809	3
497	810	3
497	840	3
497	864	3
497	940	3
497	943	3
497	1000	3
497	1016	3
497	1042	3
497	1047	3
497	1052	3
497	1092	3
497	1157	3
497	1185	3
497	1210	3
497	1407	3
497	1419	3
497	1555	3
498	11	3
498	12	3
498	23	3
498	32	3
498	50	3
498	54	3
498	59	3
498	61	3
498	98	3
498	121	3
498	127	3
498	144	3
498	151	3
498	164	3
498	171	3
498	176	3
498	182	3
498	187	3
498	191	3
498	192	3
498	197	3
498	202	3
498	203	3
498	218	3
498	228	3
498	258	3
498	271	3
498	275	3
498	302	3
498	340	3
498	474	3
498	475	3
498	483	3
498	484	3
498	489	3
498	512	3
498	515	3
498	522	3
498	525	3
498	538	3
498	548	3
498	558	3
498	591	3
498	603	3
498	628	3
498	649	3
498	652	3
498	919	3
498	933	3
498	985	3
498	1007	3
498	1070	3
498	1083	3
498	1103	3
498	1131	3
498	1142	3
498	1286	3
498	1422	3
498	1426	3
499	8	3
499	11	3
499	69	3
499	87	3
499	136	3
499	176	3
499	177	3
499	181	3
499	183	3
499	202	3
499	207	3
499	210	3
499	213	3
499	215	3
499	238	3
499	312	3
499	318	3
499	326	3
499	347	3
499	414	3
499	427	3
499	463	3
499	482	3
499	511	3
499	514	3
499	516	3
499	539	3
499	651	3
499	657	3
499	661	3
499	664	3
499	742	3
499	750	3
499	879	3
499	1101	3
499	1302	3
500	1	3
500	3	3
500	28	3
500	30	3
500	39	3
500	42	3
500	43	3
500	44	3
500	56	3
500	58	3
500	61	3
500	62	3
500	70	3
500	83	3
500	88	3
500	89	3
500	97	3
500	111	3
500	116	3
500	120	3
500	125	3
500	129	3
500	133	3
500	143	3
500	147	3
500	159	3
500	164	3
500	172	3
500	175	3
500	179	3
500	181	3
500	196	3
500	208	3
500	216	3
500	223	3
500	235	3
500	237	3
500	244	3
500	246	3
500	252	3
500	255	3
500	258	3
500	275	3
500	276	3
500	284	3
500	287	3
500	294	3
500	298	3
500	304	3
500	316	3
500	319	3
500	325	3
500	381	3
500	386	3
500	405	3
500	421	3
500	469	3
500	498	3
500	517	3
500	522	3
500	529	3
500	535	3
500	553	3
500	584	3
500	639	3
500	640	3
500	660	3
500	662	3
500	665	3
500	699	3
500	708	3
500	714	3
500	721	3
500	729	3
500	739	3
500	742	3
500	781	3
500	815	3
500	827	3
500	836	3
500	845	3
500	930	3
500	971	3
500	988	3
500	1008	3
500	1009	3
500	1012	3
500	1014	3
500	1018	3
500	1047	3
500	1111	3
500	1163	3
500	1226	3
500	1324	3
500	1326	3
500	1616	3
501	25	3
501	117	3
501	124	3
501	127	3
501	129	3
501	151	3
501	181	3
501	237	3
501	249	3
501	257	3
501	282	3
501	288	3
501	293	3
501	298	3
501	307	3
501	313	3
501	324	3
501	406	3
501	456	3
501	475	3
501	508	3
501	844	3
501	1278	3
501	1534	3
502	294	3
502	301	3
502	333	3
502	338	3
502	358	3
502	539	3
502	678	3
502	683	3
502	879	3
502	890	3
502	892	3
502	893	3
503	20	3
503	38	3
503	45	3
503	54	3
503	69	3
503	88	3
503	97	3
503	121	3
503	127	3
503	134	3
503	137	3
503	153	3
503	156	3
503	164	3
503	168	3
503	173	3
503	176	3
503	181	3
503	182	3
503	186	3
503	194	3
503	204	3
503	205	3
503	233	3
503	241	3
503	246	3
503	248	3
503	281	3
503	313	3
503	318	3
503	382	3
503	385	3
503	402	3
503	405	3
503	416	3
503	430	3
503	435	3
503	479	3
503	488	3
503	498	3
503	514	3
503	526	3
503	558	3
503	561	3
503	607	3
503	640	3
503	654	3
503	659	3
503	714	3
503	747	3
503	778	3
503	900	3
503	1194	3
503	1316	3
504	5	3
504	25	3
504	28	3
504	38	3
504	50	3
504	51	3
504	54	3
504	56	3
504	58	3
504	63	3
504	66	3
504	68	3
504	71	3
504	72	3
504	75	3
504	77	3
504	82	3
504	84	3
504	94	3
504	96	3
504	97	3
504	98	3
504	117	3
504	118	3
504	132	3
504	133	3
504	143	3
504	151	3
504	163	3
504	167	3
504	179	3
504	180	3
504	183	3
504	186	3
504	194	3
504	195	3
504	197	3
504	199	3
504	204	3
504	210	3
504	215	3
504	234	3
504	237	3
504	257	3
504	258	3
504	276	3
504	281	3
504	288	3
504	295	3
504	318	3
504	323	3
504	370	3
504	372	3
504	384	3
504	385	3
504	396	3
504	402	3
504	403	3
504	404	3
504	414	3
504	416	3
504	417	3
504	419	3
504	420	3
504	428	3
504	443	3
504	452	3
504	499	3
504	529	3
504	537	3
504	543	3
504	546	3
504	563	3
504	567	3
504	579	3
504	581	3
504	585	3
504	616	3
504	623	3
504	655	3
504	678	3
504	693	3
504	699	3
504	716	3
504	719	3
504	723	3
504	728	3
504	755	3
504	807	3
504	934	3
504	972	3
504	1004	3
504	1030	3
504	1041	3
504	1110	3
504	1133	3
504	1135	3
504	1136	3
504	1263	3
504	1415	3
504	1421	3
504	1437	3
504	1439	3
504	1442	3
504	1508	3
504	1522	3
505	7	3
505	54	3
505	56	3
505	66	3
505	79	3
505	88	3
505	99	3
505	133	3
505	140	3
505	151	3
505	161	3
505	176	3
505	187	3
505	193	3
505	195	3
505	199	3
505	203	3
505	237	3
505	245	3
505	258	3
505	265	3
505	271	3
505	332	3
505	378	3
505	402	3
505	422	3
505	423	3
505	468	3
505	498	3
505	553	3
505	566	3
505	591	3
505	614	3
505	623	3
505	651	3
505	705	3
505	713	3
505	748	3
505	989	3
505	1285	3
506	28	3
506	33	3
506	38	3
506	47	3
506	50	3
506	53	3
506	54	3
506	56	3
506	58	3
506	70	3
506	72	3
506	77	3
506	81	3
506	82	3
506	86	3
506	88	3
506	97	3
506	140	3
506	148	3
506	175	3
506	176	3
506	182	3
506	183	3
506	193	3
506	209	3
506	222	3
506	226	3
506	227	3
506	229	3
506	230	3
506	234	3
506	250	3
506	258	3
506	274	3
506	281	3
506	295	3
506	300	3
506	342	3
506	356	3
506	367	3
506	385	3
506	402	3
506	403	3
506	404	3
506	410	3
506	417	3
506	463	3
506	465	3
506	470	3
506	475	3
506	479	3
506	490	3
506	494	3
506	510	3
506	520	3
506	530	3
506	538	3
506	550	3
506	554	3
506	560	3
506	581	3
506	603	3
506	608	3
506	611	3
506	646	3
506	654	3
506	655	3
506	661	3
506	662	3
506	663	3
506	678	3
506	732	3
506	747	3
506	772	3
506	779	3
506	792	3
506	796	3
506	878	3
506	892	3
506	930	3
506	951	3
506	1014	3
506	1016	3
506	1046	3
506	1073	3
506	1110	3
506	1219	3
506	1244	3
506	1279	3
506	1608	3
507	117	3
507	147	3
507	245	3
507	271	3
507	300	3
507	302	3
507	310	3
507	316	3
507	323	3
507	328	3
507	338	3
507	343	3
507	352	3
507	405	3
507	682	3
507	689	3
507	826	3
507	827	3
507	879	3
507	892	3
507	1034	3
507	1089	3
508	1	3
508	13	3
508	69	3
508	73	3
508	82	3
508	88	3
508	101	3
508	109	3
508	115	3
508	121	3
508	144	3
508	150	3
508	151	3
508	172	3
508	173	3
508	176	3
508	180	3
508	181	3
508	188	3
508	195	3
508	209	3
508	211	3
508	214	3
508	216	3
508	218	3
508	219	3
508	223	3
508	238	3
508	239	3
508	317	3
508	436	3
508	443	3
508	502	3
508	506	3
508	528	3
508	568	3
508	735	3
508	1135	3
509	50	3
509	258	3
509	260	3
509	288	3
509	300	3
509	310	3
509	319	3
509	332	3
509	603	3
509	680	3
509	687	3
509	751	3
509	879	3
510	259	3
510	286	3
510	288	3
510	289	3
510	294	3
510	325	3
510	330	3
510	358	3
510	678	3
510	687	3
510	876	3
510	881	3
510	1025	3
511	271	3
511	292	3
511	294	3
511	299	3
511	313	3
511	322	3
511	333	3
511	346	3
511	355	3
511	358	3
511	872	3
511	880	3
511	895	3
511	908	3
511	948	3
512	1	3
512	11	3
512	23	3
512	97	3
512	191	3
512	198	3
512	265	3
512	302	3
512	313	3
512	318	3
512	527	3
512	1459	3
513	117	3
513	181	3
513	265	3
513	472	3
513	546	3
514	1	3
514	4	3
514	11	3
514	14	3
514	15	3
514	42	3
514	45	3
514	47	3
514	58	3
514	69	3
514	83	3
514	96	3
514	109	3
514	135	3
514	150	3
514	170	3
514	175	3
514	179	3
514	189	3
514	204	3
514	210	3
514	239	3
514	243	3
514	257	3
514	269	3
514	302	3
514	307	3
514	318	3
514	328	3
514	336	3
514	344	3
514	357	3
514	367	3
514	380	3
514	392	3
514	402	3
514	405	3
514	408	3
514	423	3
514	429	3
514	510	3
514	558	3
514	609	3
514	631	3
514	651	3
514	658	3
514	659	3
514	682	3
514	709	3
514	715	3
514	729	3
514	732	3
514	735	3
514	746	3
514	748	3
514	750	3
514	1014	3
514	1035	3
515	243	3
515	271	3
515	288	3
515	292	3
515	307	3
515	310	3
515	313	3
515	315	3
515	322	3
515	329	3
515	344	3
515	362	3
515	690	3
515	893	3
516	50	3
516	181	3
516	191	3
516	199	3
516	310	3
516	523	3
516	628	3
516	902	3
517	50	3
517	111	3
517	269	3
517	275	3
517	283	3
517	284	3
517	300	3
517	369	3
517	597	3
517	873	3
517	1016	3
518	7	3
518	13	3
518	14	3
518	25	3
518	100	3
518	117	3
518	118	3
518	120	3
518	123	3
518	124	3
518	151	3
518	222	3
518	236	3
518	273	3
518	284	3
518	291	3
518	370	3
518	458	3
518	471	3
518	546	3
518	547	3
518	595	3
518	685	3
518	696	3
518	717	3
518	763	3
518	866	3
518	919	3
518	924	3
518	934	3
518	1017	3
518	1028	3
518	1047	3
518	1079	3
519	243	3
519	263	3
519	288	3
519	299	3
519	324	3
519	327	3
519	335	3
519	336	3
519	349	3
519	352	3
519	748	3
519	878	3
519	908	3
519	909	3
519	1062	3
519	1280	3
519	1592	3
519	1617	3
520	25	3
520	242	3
520	269	3
520	274	3
520	283	3
520	289	3
520	300	3
520	315	3
520	678	3
520	1028	3
520	1051	3
521	11	3
521	33	3
521	69	3
521	72	3
521	73	3
521	81	3
521	90	3
521	100	3
521	117	3
521	132	3
521	144	3
521	153	3
521	156	3
521	161	3
521	173	3
521	176	3
521	179	3
521	182	3
521	202	3
521	206	3
521	228	3
521	230	3
521	232	3
521	238	3
521	241	3
521	248	3
521	250	3
521	258	3
521	271	3
521	288	3
521	291	3
521	380	3
521	392	3
521	423	3
521	427	3
521	474	3
521	625	3
521	659	3
521	721	3
521	743	3
521	826	3
521	1012	3
521	1016	3
521	1022	3
521	1059	3
522	79	3
522	96	3
522	100	3
522	128	3
522	133	3
522	173	3
522	318	3
522	523	3
523	3	3
523	8	3
523	9	3
523	50	3
523	66	3
523	72	3
523	83	3
523	114	3
523	153	3
523	154	3
523	166	3
523	181	3
523	186	3
523	189	3
523	204	3
523	208	3
523	211	3
523	242	3
523	269	3
523	285	3
523	289	3
523	382	3
523	393	3
523	514	3
523	516	3
523	549	3
523	575	3
523	629	3
523	652	3
523	662	3
523	707	3
523	727	3
523	792	3
523	794	3
523	935	3
523	1009	3
523	1022	3
524	24	3
524	29	3
524	31	3
524	42	3
524	66	3
524	76	3
524	89	3
524	95	3
524	97	3
524	100	3
524	127	3
524	143	3
524	151	3
524	161	3
524	168	3
524	172	3
524	178	3
524	179	3
524	180	3
524	181	3
524	182	3
524	184	3
524	185	3
524	187	3
524	191	3
524	192	3
524	193	3
524	198	3
524	199	3
524	205	3
524	210	3
524	213	3
524	215	3
524	234	3
524	237	3
524	277	3
524	281	3
524	284	3
524	285	3
524	286	3
524	289	3
524	290	3
524	291	3
524	410	3
524	423	3
524	467	3
524	469	3
524	474	3
524	479	3
524	483	3
524	490	3
524	497	3
524	506	3
524	518	3
524	525	3
524	527	3
524	530	3
