474	178	3
474	180	3
474	181	2
474	183	3
474	191	2
474	192	3
474	194	3
474	195	2
474	196	2
474	198	2
474	199	3
474	203	2
474	209	2
474	210	2
474	216	3
474	221	2
474	227	3
474	234	3
474	237	3
474	238	3
474	244	3
474	257	2
474	258	2
474	265	2
474	275	2
474	276	3
474	283	2
474	285	2
474	293	2
474	298	3
474	316	2
474	317	3
474	322	2
474	346	3
474	380	3
474	382	3
474	410	2
474	418	3
474	419	2
474	435	3
474	461	3
474	463	3
474	474	3
474	480	2
474	481	3
474	483	3
474	484	2
474	488	3
474	489	3
474	493	2
474	495	3
474	496	3
474	498	3
474	499	2
474	503	3
474	506	2
474	508	3
474	513	3
474	517	3
474	518	3
474	521	3
474	528	2
474	529	3
474	553	3
474	591	3
474	602	3
474	603	3
474	610	3
474	615	3
474	618	3
474	633	2
474	641	3
474	642	2
474	646	3
474	649	2
474	653	2
474	661	3
474	676	2
474	684	2
474	696	2
474	705	3
474	707	3
474	708	2
474	735	2
474	736	2
474	744	3
474	756	2
474	789	2
474	848	2
474	921	3
474	923	3
474	963	3
474	966	3
474	996	2
474	1009	2
474	1014	2
474	1016	2
474	1020	3
474	1028	3
474	1045	3
474	1050	2
474	1123	3
474	1172	3
474	1518	3
475	100	2
475	259	3
475	286	3
475	313	2
475	315	3
475	316	2
475	347	3
475	381	2
476	33	3
476	42	3
476	63	2
476	72	2
476	175	2
476	186	3
476	194	2
476	202	3
476	204	2
476	209	2
476	211	2
476	216	3
476	232	3
476	238	3
476	288	2
476	328	3
476	343	2
476	367	2
476	435	3
476	585	3
476	710	2
476	712	2
476	715	2
476	734	2
476	748	2
476	765	2
476	781	2
476	790	2
476	792	2
476	890	2
476	944	2
476	1037	2
476	1074	2
476	1118	2
476	1188	2
477	15	2
477	25	2
477	88	3
477	255	2
477	280	2
477	709	3
477	724	2
477	781	3
477	815	3
478	17	3
478	23	3
478	28	2
478	41	3
478	42	3
478	48	2
478	50	2
478	72	2
478	79	3
478	81	2
478	93	2
478	98	3
478	111	3
478	122	2
478	137	2
478	143	3
478	145	2
478	151	3
478	161	3
478	168	3
478	188	2
478	216	3
478	218	2
478	219	2
478	237	2
478	255	3
478	276	2
478	282	2
478	288	3
478	318	2
478	350	2
478	354	2
478	357	2
478	369	2
478	381	2
478	392	2
478	403	2
478	412	2
478	427	3
478	469	3
478	496	3
478	518	3
478	604	2
478	658	2
478	673	2
478	684	3
478	739	2
478	743	3
478	763	2
478	866	2
478	1521	3
479	1	2
479	28	2
479	50	2
479	54	2
479	55	2
479	58	2
479	70	2
479	71	3
479	79	2
479	82	3
479	88	3
479	97	2
479	100	2
479	101	3
479	117	2
479	118	3
479	121	2
479	122	2
479	127	2
479	133	3
479	135	3
479	144	2
479	147	2
479	153	2
479	161	2
479	164	2
479	168	3
479	174	3
479	175	2
479	176	3
479	179	2
479	181	2
479	182	2
479	185	2
479	189	3
479	190	2
479	195	3
479	197	3
479	209	3
479	210	2
479	211	2
479	216	2
479	226	2
479	228	3
479	230	2
479	241	3
479	248	3
479	249	2
479	255	2
479	257	2
479	261	2
479	266	3
479	282	3
479	286	2
479	288	2
479	298	2
479	304	3
479	324	3
479	325	3
479	358	2
479	385	3
479	398	3
479	405	2
479	421	3
479	422	3
479	436	2
479	463	2
479	483	3
479	489	3
479	500	3
479	523	3
479	528	3
479	535	2
479	616	3
479	632	2
479	640	2
479	655	2
479	680	2
479	692	2
479	732	3
479	739	2
479	748	3
479	752	2
479	840	2
479	879	2
479	931	2
479	945	3
479	1013	3
479	1016	2
479	1039	2
479	1244	3
480	8	3
480	114	3
480	127	2
480	165	3
480	166	3
480	172	2
480	174	2
480	175	2
480	183	2
480	190	3
480	191	2
480	203	3
480	234	3
480	237	2
480	265	3
480	298	2
480	319	3
480	347	2
480	483	2
480	510	3
480	517	3
480	603	3
480	615	3
480	642	3
481	4	3
481	42	2
481	66	2
481	98	2
481	153	3
481	190	3
481	197	2
481	210	2
481	216	3
481	238	3
481	313	2
481	318	3
481	367	2
481	427	2
481	435	2
481	505	2
481	507	3
481	514	2
481	524	3
481	596	2
481	648	3
481	650	2
481	659	2
481	678	2
481	692	3
481	780	3
481	1039	2
481	1089	2
482	127	2
482	257	2
482	289	3
482	295	3
482	298	2
482	301	2
482	311	3
482	321	2
482	876	3
482	988	2
483	1	2
483	12	2
483	20	2
483	99	3
483	107	2
483	109	3
483	144	2
483	181	3
483	197	3
483	199	3
483	230	3
483	237	2
483	249	2
483	250	2
483	270	2
483	271	3
483	275	2
483	277	3
483	286	2
483	313	3
483	365	2
483	405	2
483	432	3
483	449	3
483	450	2
483	462	3
483	538	3
483	612	3
483	900	3
484	1	2
484	9	2
484	15	2
484	25	2
484	50	2
484	53	2
484	56	3
484	69	3
484	70	2
484	94	2
484	96	2
484	97	2
484	122	2
484	135	2
484	141	3
484	143	3
484	144	3
484	151	2
484	195	2
484	202	3
484	227	3
484	228	3
484	230	3
484	234	2
484	235	2
484	239	3
484	248	2
484	250	2
484	252	2
484	255	2
484	257	3
484	258	3
484	265	3
484	293	2
484	300	2
484	318	3
484	343	2
484	399	2
484	422	3
484	451	2
484	463	2
484	510	2
484	550	3
484	554	3
484	560	2
484	568	2
484	578	2
484	588	2
484	597	2
484	625	2
484	651	3
484	665	3
484	755	3
484	778	3
484	823	2
484	879	2
484	924	2
484	926	2
485	245	2
485	288	3
485	289	3
485	294	3
485	307	3
485	313	2
485	321	3
485	326	3
485	341	3
485	347	3
485	538	2
486	3	3
486	6	3
486	7	3
486	13	2
486	15	3
486	109	2
486	111	3
486	121	2
486	123	2
486	125	2
486	127	2
486	146	2
486	147	2
486	181	3
486	220	3
486	221	3
486	237	3
486	250	2
486	257	2
486	258	2
486	270	3
486	276	3
486	282	3
486	284	2
486	285	3
486	286	3
486	287	2
486	295	3
486	299	2
486	300	2
486	305	2
486	321	2
486	331	3
486	336	2
486	460	2
486	471	2
486	476	2
486	595	2
486	597	3
486	620	3
486	689	3
486	690	2
486	696	3
486	717	2
486	718	3
486	748	2
486	762	2
486	766	2
486	818	2
486	823	2
486	846	3
486	864	2
486	872	3
486	874	3
486	879	2
486	882	2
486	886	3
486	887	2
486	936	3
486	994	2
486	1014	2
486	1017	3
486	1079	2
486	1093	2
486	1134	2
486	1202	2
486	1272	3
486	1514	3
486	1589	2
487	3	2
487	4	2
487	12	2
487	28	3
487	38	2
487	43	3
487	45	2
487	56	3
487	68	3
487	69	3
487	73	3
487	76	3
487	79	2
487	81	3
487	87	2
487	95	3
487	99	2
487	111	2
487	117	2
487	121	3
487	128	2
487	133	3
487	136	3
487	140	2
487	143	2
487	161	3
487	172	3
487	174	3
487	181	3
487	183	3
487	188	2
487	194	2
487	195	2
487	196	2
487	202	2
487	206	2
487	215	2
487	218	2
487	226	3
487	227	3
487	232	3
487	237	3
487	252	2
487	255	2
487	260	3
487	265	2
487	276	2
487	280	3
487	288	2
487	293	2
487	294	3
487	298	2
487	300	2
487	367	2
487	402	2
487	411	3
487	419	2
487	455	2
487	462	2
487	470	3
487	474	3
487	501	2
487	540	3
487	541	2
487	549	3
487	586	3
487	597	2
487	620	3
487	658	3
487	672	3
487	679	2
487	684	3
487	710	3
487	732	3
487	735	3
487	739	2
487	748	2
487	768	3
487	779	2
487	781	2
487	794	2
487	820	3
487	823	2
487	845	2
487	932	2
487	939	3
487	956	3
487	978	3
487	1019	2
487	1035	2
487	1044	3
487	1188	3
487	1217	2
487	1244	3
487	1446	2
488	8	2
488	9	2
488	11	3
488	22	3
488	28	2
488	33	2
488	58	2
488	64	2
488	70	3
488	83	2
488	87	3
488	100	2
488	111	2
488	133	3
488	154	3
488	172	2
488	176	2
488	180	2
488	183	3
488	186	3
488	187	3
488	198	2
488	199	2
488	200	2
488	203	2
488	208	3
488	210	2
488	211	3
488	222	2
488	228	3
488	230	2
488	243	2
488	258	2
488	259	2
488	260	2
488	292	2
488	299	2
488	333	2
488	385	2
488	405	2
488	419	2
488	434	2
488	468	3
488	474	3
488	480	2
488	483	3
488	485	3
488	491	3
488	496	3
488	510	3
488	511	2
488	520	3
488	521	3
488	523	3
488	568	3
488	605	3
488	655	3
488	662	2
488	748	3
488	845	3
488	880	3
488	1025	3
489	259	3
489	260	3
489	263	3
489	264	3
489	266	3
489	270	2
489	271	3
489	272	2
489	286	3
489	289	2
489	292	3
489	294	2
489	301	3
489	302	3
489	308	2
489	310	2
489	315	3
489	321	3
489	330	2
489	331	3
489	334	2
489	340	2
489	342	3
489	343	3
489	355	2
489	457	2
489	539	3
489	680	3
489	681	3
489	682	2
489	687	2
489	689	3
489	872	2
489	873	2
489	878	2
489	881	3
489	883	3
489	908	2
489	988	2
489	989	3
489	991	2
489	1025	2
489	1238	3
489	1243	3
489	1293	3
490	1	2
490	9	3
490	15	3
490	123	3
490	124	3
490	126	2
490	237	2
490	257	3
490	258	2
490	273	3
490	277	3
490	284	2
490	286	3
490	298	2
490	333	2
490	515	2
490	596	3
490	764	3
490	993	2
490	1128	3
491	19	3
491	45	3
491	190	2
491	236	2
491	258	2
491	273	3
491	285	2
491	340	3
491	475	2
491	657	3
491	900	2
491	1281	3
492	64	3
492	83	2
492	86	2
492	97	3
492	124	3
492	127	3
492	185	3
492	186	2
492	187	2
492	318	3
492	483	3
492	492	3
492	511	3
492	523	2
492	923	3
492	1021	3
493	7	2
493	11	3
493	50	2
493	56	3
493	59	3
493	61	2
493	69	2
493	79	3
493	82	2
493	95	3
493	96	2
493	98	2
493	100	2
493	115	2
493	117	2
493	121	3
493	127	2
493	150	2
493	156	2
493	172	3
493	175	3
493	176	2
493	180	3
493	181	2
493	191	3
493	210	3
493	222	3
493	235	3
493	250	3
493	252	2
493	258	3
493	264	3
493	265	2
493	273	3
493	275	2
493	284	3
493	298	3
493	318	3
493	327	2
493	343	2
493	411	2
493	423	3
493	431	2
493	527	3
493	528	2
493	546	2
493	652	3
493	687	2
493	742	2
493	746	2
493	751	3
493	754	3
493	762	2
493	763	2
493	879	2
493	886	2
493	925	3
493	1126	2
493	1278	3
494	1	2
494	9	2
494	15	2
494	50	2
494	64	3
494	100	2
494	107	2
494	126	3
494	174	2
494	183	2
494	191	2
494	194	3
494	199	3
494	237	2
494	289	2
494	322	3
494	427	3
494	507	3
494	748	2
494	924	3
494	1197	2
495	2	3
495	29	3
495	44	3
495	50	2
495	53	2
495	56	3
495	62	3
495	68	2
495	69	3
495	71	2
495	84	3
495	88	3
495	89	2
495	109	3
495	127	2
495	133	3
495	139	2
495	140	2
495	145	3
495	147	2
495	153	3
495	162	2
495	163	2
495	167	3
495	168	3
495	172	3
495	174	2
495	184	2
495	191	3
495	195	2
495	200	2
495	201	2
495	214	2
495	216	3
495	217	3
495	222	2
495	227	3
495	230	3
495	235	3
495	282	2
495	288	2
495	357	2
495	379	2
495	389	3
495	391	2
495	392	2
495	404	2
495	413	2
495	451	2
495	465	2
495	470	3
495	478	2
495	479	2
495	496	3
495	501	3
495	504	3
495	507	2
495	550	3
495	566	3
495	575	3
495	581	2
495	616	3
495	622	3
495	629	3
495	642	3
495	650	3
495	658	2
495	671	3
495	674	2
495	679	2
495	705	3
495	742	2
495	770	3
495	797	3
495	831	2
495	843	2
495	1110	2
495	1118	2
495	1119	2
495	1135	2
495	1183	3
495	1419	3
495	1444	3
496	7	3
496	11	3
496	17	3
496	33	3
496	38	2
496	39	2
496	42	2
496	50	3
496	64	2
496	77	2
496	87	2
496	89	3
496	97	3
496	99	2
496	132	2
496	133	3
496	135	3
496	136	3
496	141	2
496	142	3
496	154	2
496	156	2
496	181	3
496	183	2
496	222	3
496	228	2
496	229	3
496	246	2
496	318	2
496	378	3
496	380	3
496	418	3
496	420	3
496	432	3
496	480	3
496	509	2
496	526	3
496	528	3
496	532	3
496	554	3
496	561	2
496	625	3
496	633	3
496	659	2
496	727	3
496	746	2
496	774	3
496	921	2
496	1063	3
496	1074	2
496	1133	3
496	1401	2
496	1444	2
496	1473	3
497	2	2
497	3	3
497	13	2
497	19	2
497	25	3
497	31	2
497	38	3
497	39	3
497	54	3
497	56	2
497	67	2
497	71	2
497	72	3
497	77	3
497	79	2
497	80	2
497	82	2
497	87	2
497	89	2
497	94	3
497	95	3
497	98	3
497	99	3
497	100	2
497	101	3
497	105	2
497	108	2
497	109	3
497	114	2
497	127	2
497	139	2
497	145	3
497	152	3
497	153	2
497	155	2
497	161	2
497	168	3
497	173	2
497	174	3
497	185	3
497	186	3
497	187	2
497	188	3
497	197	2
497	217	2
497	227	2
497	228	3
497	229	3
497	230	3
497	234	2
497	240	3
497	242	2
497	250	2
497	252	3
497	257	2
497	258	2
497	260	2
497	268	2
497	274	2
497	288	2
497	298	2
497	363	2
497	381	3
497	382	3
497	384	2
497	385	3
497	386	3
497	395	2
497	403	3
497	405	3
497	407	2
497	408	3
497	412	2
497	431	3
497	452	2
497	455	2
497	465	3
497	501	3
497	508	2
497	510	2
497	526	3
497	540	3
497	549	3
497	550	3
497	562	3
497	566	2
497	570	3
497	575	3
497	578	3
497	588	3
497	625	3
497	627	3
497	645	2
497	651	2
497	655	2
497	657	3
497	679	2
497	692	2
497	720	2
497	721	3
497	722	2
497	724	2
497	741	2
497	746	3
497	748	2
497	765	2
497	771	3
497	780	2
497	781	3
497	783	2
497	792	2
497	802	3
497	808	2
497	809	3
497	810	3
497	840	2
497	864	2
497	940	2
497	943	2
497	1000	3
497	1016	3
497	1042	2
497	1047	3
497	1052	2
497	1092	3
497	1157	2
497	1185	3
497	1210	3
497	1407	3
497	1419	3
497	1555	2
498	11	2
498	12	2
498	23	3
498	32	2
498	50	2
498	54	2
498	59	2
498	61	2
498	98	2
498	121	2
498	127	3
498	144	3
498	151	2
498	164	3
498	171	2
498	176	2
498	182	3
498	187	3
498	191	2
498	192	2
498	197	2
498	202	2
498	203	2
498	218	3
498	228	3
498	258	2
498	271	2
498	275	2
498	302	2
498	340	3
498	474	3
498	475	2
498	483	3
498	484	3
498	489	3
498	512	2
498	515	2
498	522	2
498	525	2
498	538	3
498	548	3
498	558	2
498	591	2
498	603	2
498	628	2
498	649	3
498	652	3
498	919	2
498	933	2
498	985	3
498	1007	2
498	1070	2
498	1083	2
498	1103	2
498	1131	3
498	1142	2
498	1286	3
498	1422	2
498	1426	2
499	8	2
499	11	3
499	69	2
499	87	3
499	136	3
499	176	3
499	177	3
499	181	2
499	183	2
499	202	2
499	207	3
499	210	3
499	213	2
499	215	2
499	238	3
499	312	2
499	318	3
499	326	2
499	347	3
499	414	3
499	427	2
499	463	3
499	482	3
499	511	2
499	514	2
499	516	3
499	539	2
499	651	2
499	657	3
499	661	3
499	664	3
499	742	2
499	750	3
499	879	2
499	1101	3
499	1302	2
500	1	2
500	3	3
500	28	3
500	30	2
500	39	3
500	42	3
500	43	3
500	44	3
500	56	3
500	58	2
500	61	2
500	62	2
500	70	2
500	83	2
500	88	3
500	89	3
500	97	3
500	111	2
500	116	2
500	120	3
500	125	3
500	129	3
500	133	2
500	143	2
500	147	3
500	159	2
500	164	3
500	172	2
500	175	3
500	179	3
500	181	2
500	196	3
500	208	3
500	216	2
500	223	3
500	235	3
500	237	2
500	244	3
500	246	2
500	252	3
500	255	3
500	258	2
500	275	2
500	276	2
500	284	3
500	287	2
500	294	2
500	298	2
500	304	2
500	316	2
500	319	2
500	325	2
500	381	2
500	386	2
500	405	3
500	421	2
500	469	3
500	498	3
500	517	2
500	522	3
500	529	2
500	535	3
500	553	2
500	584	2
500	639	2
500	640	2
500	660	2
500	662	3
500	665	2
500	699	2
500	708	3
500	714	3
500	721	3
500	729	3
500	739	3
500	742	2
500	781	2
500	815	2
500	827	2
500	836	2
500	845	2
500	930	2
500	971	3
500	988	3
500	1008	3
500	1009	2
500	1012	2
500	1014	2
500	1018	2
500	1047	2
500	1111	3
500	1163	3
500	1226	3
500	1324	2
500	1326	3
500	1616	3
501	25	2
501	117	2
501	124	2
501	127	2
501	129	3
501	151	3
501	181	3
501	237	3
501	249	3
501	257	3
501	282	3
501	288	2
501	293	2
501	298	3
501	307	2
501	313	2
501	324	3
501	406	3
501	456	2
501	475	3
501	508	2
501	844	3
501	1278	2
501	1534	3
502	294	2
502	301	3
502	333	3
502	338	3
502	358	2
502	539	3
502	678	3
502	683	2
502	879	2
502	890	2
502	892	2
502	893	2
503	20	2
503	38	2
503	45	3
503	54	3
503	69	2
503	88	2
503	97	2
503	121	2
503	127	2
503	134	3
503	137	2
503	153	2
503	156	3
503	164	3
503	168	2
503	173	2
503	176	2
503	181	2
503	182	3
503	186	3
503	194	2
503	204	3
503	205	2
503	233	2
503	241	3
503	246	2
503	248	3
503	281	2
503	313	2
503	318	3
503	382	3
503	385	2
503	402	2
503	405	2
503	416	3
503	430	3
503	435	3
503	479	3
503	488	3
503	498	2
503	514	3
503	526	2
503	558	3
503	561	3
503	607	3
503	640	3
503	654	2
503	659	3
503	714	3
503	747	2
503	778	2
503	900	3
503	1194	2
503	1316	2
504	5	3
504	25	3
504	28	3
504	38	2
504	50	2
504	51	3
504	54	2
504	56	2
504	58	3
504	63	2
504	66	2
504	68	2
504	71	2
504	72	2
504	75	2
504	77	2
504	82	2
504	84	3
504	94	3
504	96	2
504	97	3
504	98	3
504	117	2
504	118	2
504	132	3
504	133	3
504	143	3
504	151	2
504	163	3
504	167	3
504	179	2
504	180	3
504	183	3
504	186	3
504	194	3
504	195	3
504	197	3
504	199	2
504	204	3
504	210	2
504	215	2
504	234	2
504	237	2
504	257	2
504	258	2
504	276	2
504	281	2
504	288	2
504	295	2
504	318	3
504	323	2
504	370	2
504	372	3
504	384	3
504	385	2
504	396	2
504	402	2
504	403	2
504	404	3
504	414	3
504	416	2
504	417	3
504	419	3
504	420	2
504	428	2
504	443	2
504	452	3
504	499	3
504	529	2
504	537	3
504	543	2
504	546	3
504	563	2
504	567	2
504	579	2
504	581	2
504	585	2
504	616	3
504	623	2
504	655	2
504	678	2
504	693	3
504	699	2
504	716	2
504	719	2
504	723	3
504	728	2
504	755	2
504	807	3
504	934	2
504	972	2
504	1004	2
504	1030	3
504	1041	3
504	1110	2
504	1133	2
504	1135	2
504	1136	2
504	1263	2
504	1415	2
504	1421	3
504	1437	3
504	1439	2
504	1442	3
504	1508	3
504	1522	2
505	7	2
505	54	2
505	56	2
505	66	3
505	79	2
505	88	3
505	99	3
505	133	3
505	140	3
505	151	3
505	161	3
505	176	2
505	187	2
505	193	2
505	195	2
505	199	2
505	203	2
505	237	3
505	245	2
505	258	2
505	265	2
505	271	2
505	332	2
505	378	3
505	402	3
505	422	2
505	423	3
505	468	3
505	498	3
505	553	2
505	566	2
505	591	2
505	614	2
505	623	2
505	651	3
505	705	2
505	713	2
505	748	2
505	989	3
505	1285	2
506	28	2
506	33	2
506	38	2
506	47	3
506	50	2
506	53	2
506	54	3
506	56	2
506	58	2
506	70	3
506	72	2
506	77	3
506	81	3
506	82	2
506	86	3
506	88	3
506	97	2
506	140	2
506	148	3
506	175	3
506	176	2
506	182	3
506	183	3
506	193	2
506	209	3
506	222	3
506	226	2
506	227	3
506	229	3
506	230	3
506	234	2
506	250	2
506	258	2
506	274	2
506	281	3
506	295	2
506	300	2
506	342	2
506	356	2
506	367	3
506	385	3
506	402	2
506	403	2
506	404	3
506	410	2
506	417	2
506	463	3
506	465	3
506	470	2
506	475	2
506	479	3
506	490	3
506	494	3
506	510	3
506	520	3
506	530	3
506	538	2
506	550	2
506	554	2
506	560	2
506	581	2
506	603	3
506	608	3
506	611	3
506	646	3
506	654	3
506	655	3
506	661	2
506	662	3
506	663	3
506	678	2
506	732	3
506	747	2
506	772	2
506	779	3
506	792	3
506	796	3
506	878	2
506	892	2
506	930	3
506	951	2
506	1014	2
506	1016	3
506	1046	2
506	1073	3
506	1110	3
506	1219	2
506	1244	2
506	1279	2
506	1608	2
507	117	2
507	147	2
507	245	3
507	271	2
507	300	3
507	302	2
507	310	3
507	316	3
507	323	3
507	328	2
507	338	3
507	343	2
507	352	2
507	405	2
507	682	3
507	689	3
507	826	2
507	827	3
507	879	2
507	892	3
507	1034	2
507	1089	2
508	1	2
508	13	3
508	69	3
508	73	2
508	82	2
508	88	2
508	101	3
508	109	3
508	115	3
508	121	2
508	144	2
508	150	2
508	151	2
508	172	2
508	173	2
508	176	2
508	180	2
508	181	2
508	188	2
508	195	3
508	209	2
508	211	2
508	214	2
508	216	3
508	218	2
508	219	3
508	223	3
508	238	2
508	239	2
508	317	3
508	436	3
508	443	2
508	502	3
508	506	2
508	528	2
508	568	3
508	735	2
508	1135	2
509	50	2
509	258	3
509	260	3
509	288	2
509	300	2
509	310	3
509	319	3
509	332	3
509	603	3
509	680	2
509	687	2
509	751	3
509	879	2
510	259	3
510	286	3
510	288	2
510	289	2
510	294	3
510	325	3
510	330	2
510	358	2
510	678	2
510	687	3
510	876	2
510	881	2
510	1025	3
511	271	3
511	292	3
511	294	2
511	299	2
511	313	3
511	322	3
511	333	3
511	346	3
511	355	2
511	358	2
511	872	3
511	880	3
511	895	3
511	908	2
511	948	2
512	1	2
512	11	3
512	23	3
512	97	3
512	191	2
512	198	3
512	265	3
512	302	3
512	313	3
512	318	3
512	527	2
512	1459	2
513	117	2
513	181	2
513	265	3
513	472	3
513	546	3
514	1	2
514	4	3
514	11	2
514	14	2
514	15	2
514	42	2
514	45	3
514	47	3
514	58	2
514	69	2
514	83	2
514	96	2
514	109	3
514	135	2
514	150	2
514	170	2
514	175	3
514	179	2
514	189	2
514	204	2
514	210	3
514	239	2
514	243	2
514	257	3
514	269	2
514	302	2
514	307	2
514	318	2
514	328	2
514	336	2
514	344	3
514	357	3
514	367	3
514	380	2
514	392	3
514	402	2
514	405	2
514	408	2
514	423	2
514	429	3
514	510	3
514	558	2
514	609	2
514	631	3
514	651	3
514	658	2
514	659	3
514	682	2
514	709	2
514	715	3
514	729	3
514	732	2
514	735	2
514	746	3
514	748	2
514	750	3
514	1014	3
514	1035	2
515	243	3
515	271	3
515	288	3
515	292	3
515	307	3
515	310	3
515	313	3
515	315	3
515	322	3
515	329	2
515	344	3
515	362	2
515	690	3
515	893	2
516	50	3
516	181	2
516	191	2
516	199	2
516	310	2
516	523	3
516	628	2
516	902	2
517	50	2
517	111	3
517	269	2
517	275	3
517	283	3
517	284	2
517	300	2
517	369	2
517	597	2
517	873	3
517	1016	3
518	7	2
518	13	2
518	14	3
518	25	3
518	100	3
518	117	2
518	118	3
518	120	3
518	123	3
518	124	2
518	151	3
518	222	3
518	236	3
518	273	2
518	284	2
518	291	2
518	370	2
518	458	3
518	471	2
518	546	2
518	547	3
518	595	2
518	685	3
518	696	2
518	717	3
518	763	3
518	866	2
518	919	3
518	924	3
518	934	2
518	1017	2
518	1028	2
518	1047	2
518	1079	3
519	243	2
519	263	2
519	288	2
519	299	3
519	324	3
519	327	3
519	335	3
519	336	3
519	349	2
519	352	2
519	748	3
519	878	2
519	908	3
519	909	3
519	1062	3
519	1280	3
519	1592	3
519	1617	2
520	25	2
520	242	2
520	269	2
520	274	2
520	283	2
520	289	3
520	300	2
520	315	2
520	678	2
520	1028	2
520	1051	3
521	11	3
521	33	3
521	69	3
521	72	3
521	73	3
521	81	3
521	90	2
521	100	2
521	117	2
521	132	3
521	144	3
521	153	3
521	156	3
521	161	3
521	173	2
521	176	2
521	179	2
521	182	2
521	202	2
521	206	3
521	228	3
521	230	3
521	232	3
521	238	3
521	241	3
521	248	2
521	250	2
521	258	3
521	271	2
521	288	2
521	291	2
521	380	3
521	392	3
521	423	2
521	427	2
521	474	2
521	625	2
521	659	2
521	721	2
521	743	3
521	826	2
521	1012	2
521	1016	3
521	1022	3
521	1059	2
522	79	2
522	96	3
522	100	2
522	128	2
522	133	2
522	173	2
522	318	2
522	523	3
523	3	2
523	8	3
523	9	3
523	50	3
523	66	2
523	72	2
523	83	3
523	114	3
523	153	3
523	154	2
523	166	2
523	181	3
523	186	3
523	189	2
523	204	2
523	208	3
523	211	2
523	242	2
523	269	3
523	285	3
523	289	2
523	382	3
523	393	3
523	514	3
523	516	3
523	549	3
523	575	2
523	629	2
523	652	3
523	662	3
523	707	2
523	727	3
523	792	2
523	794	2
523	935	2
523	1009	2
523	1022	2
524	24	2
524	29	3
524	31	2
524	42	2
524	66	3
524	76	2
524	89	2
524	95	2
524	97	3
524	100	2
524	127	3
524	143	2
524	151	2
524	161	3
524	168	2
524	172	3
524	178	3
524	179	3
524	180	2
524	181	3
524	182	3
524	184	3
524	185	3
524	187	3
524	191	3
524	192	3
524	193	3
524	198	3
524	199	3
524	205	3
524	210	2
524	213	2
524	215	3
524	234	2
524	237	2
524	277	2
524	281	2
524	284	3
524	285	2
524	286	2
524	289	2
524	290	2
524	291	2
524	410	2
524	423	3
524	467	2
524	469	2
524	474	2
524	479	3
524	483	2
524	490	3
524	497	3
524	506	3
524	518	2
524	525	3
524	527	3
524	530	2
524	541	2
524	554	2
524	603	3
524	605	2
524	607	3
524	613	3
524	615	3
524	642	2
524	646	3
524	650	3
524	660	3
524	670	3
524	679	2
524	702	3
524	707	2
524	712	3
524	724	3
524	742	2
524	866	2
524	898	2
524	928	2
524	931	2
524	942	3
524	978	3
524	1044	3
524	1154	2
524	1204	3
524	1268	3
524	1456	3
524	1560	2
525	1	3
525	25	3
525	111	2
525	118	3
525	121	2
525	123	3
525	237	2
525	252	2
525	255	2
525	276	3
525	281	2
525	300	2
525	332	2
525	411	3
525	412	2
525	595	3
525	685	2
525	829	3
525	1011	3
525	1012	3
526	1	2
526	7	2
526	147	2
526	243	3
526	269	2
526	270	3
526	283	2
526	301	2
526	312	3
526	315	3
526	346	2
526	408	3
526	676	3
526	678	2
526	754	2
526	875	3
526	886	3
526	919	3
526	936	3
527	19	3
527	22	3
527	28	2
527	50	2
527	56	2
527	59	3
527	64	3
527	87	2
527	99	3
527	124	3
527	127	2
527	143	3
527	152	3
527	156	3
527	176	2
527	181	2
527	190	3
527	193	3
527	201	2
527	203	3
527	204	2
527	207	3
527	208	3
527	210	2
527	213	2
527	285	2
527	317	2
527	324	3
527	474	3
527	479	3
527	507	2
527	513	2
527	514	3
527	517	2
527	531	2
527	543	3
527	588	2
527	615	3
527	631	3
527	634	3
527	646	2
527	653	2
527	709	3
527	868	2
527	956	3
527	963	2
527	1109	3
527	1333	3
528	50	2
528	58	2
528	82	3
528	174	3
528	181	2
528	193	2
528	194	2
528	238	3
528	239	2
528	310	3
528	358	3
528	393	2
528	423	2
528	479	3
528	485	3
528	657	3
528	748	2
528	751	2
529	269	3
529	292	3
529	294	2
529	321	3
529	323	3
529	325	2
529	331	3
529	340	2
529	873	2
529	984	2
529	1038	2
530	50	2
530	56	3
530	70	3
530	156	2
530	163	2
530	172	2
530	178	2
530	214	3
530	319	2
530	322	2
530	328	2
530	357	2
530	476	3
530	483	2
530	527	3
530	535	2
530	692	2
530	1300	3
531	289	3
531	312	3
531	323	3
531	332	3
531	358	3
531	457	2
531	905	3
531	990	3
532	11	3
532	38	2
532	51	2
532	58	3
532	66	2
532	70	2
532	95	3
532	96	3
532	117	2
532	121	2
532	132	3
532	148	2
532	151	2
532	153	2
532	155	2
532	168	3
532	177	2
532	195	3
532	197	2
532	205	2
532	210	3
532	216	3
532	235	3
532	241	2
532	242	2
532	250	2
532	259	2
532	266	2
532	284	2
532	300	2
532	301	2
532	302	2
532	312	2
532	329	2
532	331	2
532	333	2
532	338	2
532	345	2
532	348	3
532	353	2
532	357	3
532	369	2
532	373	3
532	399	3
532	403	2
532	404	2
532	412	2
532	419	3
532	421	3
532	468	2
532	470	3
532	472	3
532	485	2
532	492	3
532	500	3
532	515	3
532	526	2
532	532	2
532	538	3
532	545	3
532	562	3
532	568	3
532	586	3
532	591	2
532	592	2
532	601	3
532	603	3
532	655	2
532	658	3
532	679	3
532	682	2
532	685	2
532	689	2
