666	187	2
666	191	3
666	197	3
666	199	3
666	202	2
666	203	3
666	205	3
666	206	3
666	209	3
666	223	3
666	234	2
666	238	3
666	245	2
666	248	3
666	255	2
666	257	2
666	258	3
666	264	2
666	270	2
666	288	2
666	300	2
666	301	2
666	302	2
666	318	3
666	331	2
666	333	2
666	339	2
666	410	2
666	423	3
666	427	2
666	429	3
666	430	3
666	432	2
666	436	3
666	467	2
666	471	2
666	474	3
666	489	3
666	492	3
666	496	2
666	502	3
666	504	3
666	506	3
666	510	3
666	515	3
666	517	3
666	518	3
666	519	3
666	523	3
666	525	3
666	529	3
666	530	3
666	582	3
666	591	2
666	603	3
666	604	2
666	616	3
666	632	3
666	636	3
666	638	2
666	656	3
666	661	3
666	662	2
666	684	2
666	699	2
666	729	2
666	742	2
666	792	2
666	831	3
666	855	3
666	856	3
666	864	2
666	924	3
666	945	3
666	959	2
666	1011	2
666	1045	3
666	1047	2
666	1098	3
666	1110	3
666	1132	3
666	1170	3
666	1266	3
667	124	3
667	131	2
667	137	3
667	168	2
667	186	2
667	192	2
667	223	2
667	234	3
667	285	3
667	301	2
667	313	2
667	316	3
667	318	3
667	435	3
667	461	3
667	482	3
667	504	3
667	527	2
667	651	2
667	880	2
667	1101	2
668	29	3
668	82	2
668	97	2
668	124	3
668	210	3
668	231	3
668	257	2
668	258	2
668	271	3
668	283	3
668	286	2
668	294	3
668	300	2
668	307	2
668	311	2
668	323	3
668	333	2
668	345	3
668	354	3
668	358	2
668	403	3
668	554	2
668	752	2
669	12	3
669	23	3
669	82	2
669	114	3
669	117	2
669	118	2
669	127	2
669	169	2
669	172	3
669	174	3
669	257	2
669	258	2
669	276	3
669	300	2
669	302	2
669	310	2
669	324	3
669	326	2
669	340	2
669	347	2
669	348	2
669	354	3
669	427	2
669	462	3
669	490	3
669	505	3
669	508	3
669	517	3
669	521	3
669	523	3
669	527	3
669	537	2
669	749	3
669	898	2
669	902	3
670	15	3
670	98	3
670	168	3
670	174	3
670	228	3
670	232	3
670	479	2
670	480	2
670	482	3
670	511	2
670	615	2
670	650	2
670	651	2
670	657	3
670	945	2
671	4	3
671	5	3
671	12	3
671	23	3
671	29	2
671	31	3
671	33	2
671	53	2
671	54	2
671	96	3
671	117	2
671	144	3
671	147	2
671	161	2
671	177	3
671	182	3
671	188	2
671	204	3
671	231	3
671	233	3
671	241	2
671	250	2
671	258	2
671	298	3
671	327	3
671	356	3
671	385	3
671	405	2
671	431	2
671	510	3
671	554	3
671	559	3
671	568	3
671	576	3
671	578	2
671	581	2
671	591	2
671	597	2
671	628	3
671	684	2
671	685	2
671	720	2
671	742	2
671	748	2
671	770	2
671	864	2
671	925	2
671	947	2
671	986	3
671	1073	3
671	1215	2
671	1217	2
671	1222	3
671	1239	3
672	15	2
672	25	3
672	50	2
672	124	2
672	127	2
672	225	2
672	281	3
672	476	3
672	756	2
672	815	3
672	864	2
672	931	2
672	1028	2
672	1061	3
673	242	3
673	268	3
673	269	2
673	272	2
673	288	2
673	294	2
673	303	2
673	311	3
673	328	2
673	344	3
673	347	2
673	750	3
674	1	3
674	25	3
674	50	2
674	117	2
674	118	2
674	125	2
674	127	2
674	282	3
674	288	3
674	294	2
674	300	3
674	304	3
674	315	2
674	323	2
674	405	3
674	685	3
674	763	2
674	929	2
675	258	2
675	305	2
675	306	2
675	311	3
675	312	3
675	344	2
675	347	3
675	509	3
675	531	2
675	650	3
675	874	2
675	937	2
675	1101	3
675	1255	2
675	1653	3
676	1	2
676	13	3
676	50	3
676	64	3
676	114	2
676	117	2
676	132	3
676	144	2
676	169	3
676	172	3
676	173	3
676	181	3
676	245	2
676	257	3
676	258	2
676	259	3
676	265	2
676	271	3
676	288	3
676	300	2
676	313	2
676	315	3
676	318	3
676	344	2
676	352	2
676	354	3
676	482	3
676	508	2
676	520	3
676	682	2
676	688	3
676	748	2
676	751	2
676	845	2
676	879	3
676	895	2
676	902	3
676	916	3
676	948	2
676	962	2
676	1527	2
676	1654	3
677	1	2
677	126	3
677	148	2
677	150	3
677	222	2
677	237	2
677	286	2
677	307	3
677	323	2
677	405	2
677	457	3
677	471	2
677	845	3
677	1240	3
677	1245	3
678	7	2
678	25	3
678	50	2
678	111	3
678	181	2
678	282	3
678	924	2
679	8	2
679	56	3
679	64	2
679	69	3
679	70	2
679	73	2
679	121	2
679	132	2
679	169	3
679	174	3
679	181	2
679	184	2
679	196	3
679	204	2
679	241	2
679	288	2
679	291	2
679	327	3
679	357	2
679	416	3
679	419	3
679	484	3
679	520	2
679	710	2
680	9	3
680	15	2
680	20	2
680	25	2
680	98	2
680	100	2
680	117	3
680	121	2
680	169	3
680	195	2
680	248	3
680	274	2
680	276	3
680	285	3
680	286	2
680	408	3
680	515	2
680	815	3
680	845	3
680	1012	2
680	1089	3
681	258	2
681	259	3
681	286	3
681	288	2
681	304	2
681	539	2
681	898	3
682	3	2
682	4	3
682	7	2
682	9	2
682	11	2
682	12	2
682	15	2
682	17	3
682	21	2
682	29	2
682	31	2
682	38	2
682	41	2
682	47	2
682	50	2
682	51	2
682	53	2
682	56	3
682	64	3
682	66	3
682	68	2
682	69	3
682	70	2
682	75	2
682	79	3
682	80	2
682	83	2
682	87	2
682	89	3
682	92	2
682	94	3
682	97	3
682	100	3
682	121	2
682	122	2
682	124	2
682	125	2
682	127	2
682	150	3
682	154	3
682	157	2
682	164	3
682	167	2
682	173	2
682	181	2
682	182	3
682	188	3
682	190	2
682	191	3
682	201	2
682	204	3
682	205	3
682	215	3
682	218	2
682	222	2
682	234	3
682	238	3
682	240	3
682	252	2
682	254	2
682	255	2
682	257	2
682	259	3
682	265	3
682	272	2
682	273	2
682	281	2
682	282	2
682	291	3
682	293	2
682	294	2
682	304	2
682	317	3
682	323	2
682	325	2
682	327	3
682	328	2
682	333	2
682	339	3
682	351	2
682	352	2
682	356	2
682	357	3
682	358	2
682	366	3
682	379	2
682	384	2
682	386	3
682	399	2
682	410	2
682	412	2
682	419	3
682	420	3
682	423	2
682	443	3
682	447	3
682	455	2
682	465	2
682	476	3
682	509	3
682	518	2
682	520	2
682	541	2
682	546	2
682	549	2
682	554	2
682	556	2
682	566	3
682	568	2
682	570	2
682	572	2
682	573	2
682	576	2
682	578	3
682	581	2
682	582	3
682	597	2
682	619	2
682	623	2
682	651	2
682	654	3
682	655	3
682	658	2
682	659	2
682	673	3
682	687	3
682	697	2
682	699	3
682	710	2
682	720	2
682	723	2
682	724	2
682	735	2
682	737	3
682	742	2
682	748	2
682	761	2
682	763	2
682	772	3
682	779	3
682	780	2
682	802	3
682	806	3
682	808	2
682	809	3
682	834	3
682	862	2
682	924	3
682	940	3
682	942	2
682	959	2
682	977	2
682	991	2
682	1016	2
682	1028	2
682	1045	3
682	1048	2
682	1074	2
682	1089	2
682	1090	3
682	1091	2
682	1107	3
682	1118	3
682	1220	3
682	1222	2
682	1232	2
682	1303	3
682	1305	3
682	1410	3
682	1428	3
682	1437	3
682	1440	2
682	1655	3
683	56	3
683	62	2
683	133	2
683	187	3
683	248	2
683	264	3
683	268	2
683	286	2
683	299	3
683	302	2
683	303	2
683	306	3
683	308	2
683	312	2
683	313	3
683	316	2
683	321	2
683	332	2
683	350	2
683	358	2
683	511	3
683	588	2
683	682	3
683	690	2
683	748	2
683	887	3
683	895	2
683	900	2
683	911	3
683	915	3
683	1280	3
683	1483	3
684	1	2
684	38	2
684	48	3
684	64	2
684	70	2
684	88	3
684	94	2
684	111	3
684	118	2
684	121	3
684	147	2
684	151	3
684	161	3
684	181	2
684	186	3
684	202	3
684	204	3
684	208	2
684	218	2
684	237	2
684	238	2
684	239	2
684	252	2
684	371	3
684	386	2
684	395	3
684	401	2
684	402	2
684	520	2
684	553	3
684	596	2
684	625	2
684	692	3
684	710	3
684	722	2
684	728	3
684	734	3
684	742	2
684	781	3
684	934	2
684	1283	3
685	269	3
685	286	2
685	302	3
685	319	3
685	325	2
685	327	2
685	334	2
685	340	2
685	873	2
685	991	2
686	12	3
686	28	3
686	64	3
686	79	3
686	98	3
686	99	2
686	127	3
686	134	3
686	135	3
686	170	2
686	172	3
686	174	3
686	176	3
686	180	3
686	181	3
686	182	2
686	185	3
686	187	2
686	198	3
686	204	2
686	205	3
686	208	3
686	234	3
686	327	2
686	357	2
686	425	2
686	474	2
686	480	3
686	504	3
686	514	3
686	521	3
686	528	2
686	588	3
686	651	2
686	1184	3
687	245	3
687	264	3
687	288	3
687	319	2
687	336	3
687	340	2
687	678	3
687	748	2
687	749	3
688	259	2
688	288	2
688	326	2
688	329	2
688	332	2
688	336	2
688	338	2
688	339	2
688	678	3
688	682	3
688	754	2
688	1234	2
689	7	2
689	15	2
689	109	3
689	111	2
689	121	2
689	125	2
689	151	2
689	222	2
689	250	2
689	273	3
689	298	2
689	471	2
689	597	2
689	748	2
689	879	3
690	12	2
690	25	3
690	64	2
690	67	2
690	79	3
690	80	3
690	85	3
690	88	3
690	90	3
690	94	2
690	98	3
690	120	3
690	159	2
690	163	3
690	168	3
690	174	2
690	194	2
690	204	3
690	210	2
690	216	3
690	218	2
690	223	2
690	226	3
690	233	2
690	234	2
690	237	2
690	239	3
690	276	2
690	281	3
690	364	3
690	376	3
690	384	2
690	396	3
690	431	3
690	523	2
690	649	3
690	663	3
690	712	2
690	716	2
690	739	3
690	742	3
690	746	2
690	790	2
690	794	3
690	1042	2
690	1207	2
691	1	2
691	8	3
691	50	2
691	56	3
691	98	2
691	170	3
691	294	2
691	478	3
691	603	2
692	56	2
692	100	2
692	127	3
692	204	2
692	238	3
692	285	2
692	287	3
692	321	3
692	412	2
692	692	3
692	756	2
692	845	2
692	1023	3
692	1040	3
692	1054	2
693	7	3
693	11	3
693	23	2
693	25	2
693	39	3
693	53	3
693	64	2
693	69	3
693	98	3
693	118	2
693	131	3
693	132	2
693	143	3
693	162	3
693	181	2
693	183	3
693	188	2
693	196	3
693	215	3
693	273	3
693	282	2
693	289	2
693	300	2
693	318	2
693	333	2
693	357	3
693	403	2
693	419	2
693	423	2
693	427	2
693	428	3
693	432	3
693	472	2
693	480	3
693	483	2
693	488	3
693	499	3
693	508	2
693	509	3
693	514	3
693	523	3
693	527	3
693	568	2
693	572	3
693	581	3
693	604	3
693	606	3
693	631	3
693	650	3
693	655	3
693	660	2
693	673	3
693	684	2
693	693	2
693	942	3
693	1145	3
693	1232	2
693	1311	3
693	1522	2
694	9	2
694	22	2
694	31	3
694	48	2
694	50	2
694	82	2
694	97	2
694	98	3
694	121	2
694	131	3
694	132	3
694	153	3
694	157	3
694	174	2
694	176	3
694	178	3
694	181	3
694	191	3
694	193	2
694	195	3
694	196	3
694	197	3
694	199	3
694	200	3
694	203	3
694	210	2
694	216	3
694	226	3
694	228	3
694	229	2
694	230	3
694	237	2
694	239	3
694	275	2
694	300	2
694	356	2
694	378	2
694	393	2
694	419	3
694	423	3
694	429	2
694	432	3
694	448	2
694	449	2
694	468	2
694	480	3
694	489	3
694	491	2
694	496	3
694	504	2
694	517	3
694	520	3
694	528	2
694	584	3
694	604	2
694	610	3
694	614	2
694	617	2
694	632	2
694	641	3
694	645	2
694	654	3
694	659	3
694	671	2
694	684	2
694	692	3
694	699	3
694	1035	2
694	1050	3
694	1203	3
694	1205	2
694	1263	3
694	1455	3
695	260	2
695	270	2
695	288	3
695	300	3
695	301	2
695	305	3
695	307	2
695	311	3
695	313	3
695	319	3
695	338	3
695	346	3
695	882	3
695	995	3
695	1024	3
696	234	3
696	305	3
696	310	3
696	312	2
696	313	2
696	315	3
696	344	3
696	523	2
696	689	2
696	883	2
696	1176	3
697	1	2
697	25	2
697	107	2
697	123	2
697	124	2
697	125	3
697	129	3
697	150	2
697	181	3
697	222	3
697	242	2
697	268	3
697	273	2
697	277	2
697	282	2
697	283	2
697	294	2
697	295	2
697	298	2
697	300	2
697	301	3
697	302	2
697	331	2
697	333	2
697	336	2
697	473	3
697	596	3
697	628	2
697	682	3
697	683	3
697	689	2
697	713	2
697	748	2
697	751	2
697	754	2
697	818	3
697	928	2
697	989	3
697	1059	2
697	1160	2
697	1245	2
698	50	2
698	83	3
698	95	3
698	144	2
698	153	3
698	168	3
698	177	3
698	190	3
698	191	2
698	194	2
698	205	2
698	210	2
698	220	3
698	222	2
698	230	2
698	255	2
698	275	2
698	283	3
698	284	2
698	307	2
698	330	3
698	421	2
698	434	3
698	478	2
698	485	3
698	489	3
698	491	3
698	497	3
698	505	3
698	507	3
698	512	3
698	513	3
698	529	2
698	568	2
698	603	2
698	656	3
698	659	3
698	705	3
698	751	2
698	968	2
698	1063	2
698	1149	3
698	1299	2
699	1	2
699	13	2
699	14	3
699	16	2
699	23	3
699	24	2
699	100	3
699	109	2
699	111	3
699	112	3
699	118	3
699	121	2
699	147	2
699	151	2
699	181	2
699	211	2
699	221	2
699	222	3
699	224	3
699	225	2
699	234	2
699	235	2
699	244	2
699	250	3
699	252	3
699	258	3
699	268	3
699	271	3
699	276	2
699	277	3
699	285	3
699	298	2
699	300	2
699	307	2
699	308	2
699	319	2
699	321	3
699	324	3
699	325	2
699	405	2
699	413	2
699	455	3
699	456	3
699	479	2
699	495	3
699	544	2
699	597	3
699	678	2
699	717	3
699	748	2
699	749	2
699	760	2
699	820	3
699	825	2
699	929	3
699	933	3
699	977	2
699	983	3
699	989	3
699	991	3
699	1060	2
699	1068	3
699	1129	2
699	1143	2
699	1284	3
699	1375	3
699	1615	2
700	50	3
700	79	3
700	96	2
700	144	3
700	168	3
700	180	2
700	181	3
701	50	2
701	100	2
701	255	3
701	257	3
701	272	2
701	285	2
701	297	3
701	304	2
701	315	2
701	316	3
701	333	3
701	750	3
702	228	2
702	259	3
702	288	2
702	294	2
702	300	2
702	313	2
702	346	3
702	1127	2
703	7	2
703	50	3
703	117	3
703	147	3
703	222	2
703	237	2
703	257	2
703	258	2
703	259	2
703	275	2
703	293	2
703	294	2
703	410	2
703	458	2
703	471	3
703	864	2
703	1047	3
704	50	3
704	131	3
704	136	3
704	152	3
704	154	2
704	170	3
704	172	3
704	178	3
704	180	2
704	191	3
704	205	2
704	209	2
704	211	3
704	259	2
704	289	3
704	302	2
704	304	3
704	316	2
704	354	2
704	381	2
704	429	2
704	461	2
704	480	3
704	486	2
704	491	2
704	496	3
704	514	3
704	604	3
704	607	3
704	654	3
704	655	3
704	657	3
704	662	3
704	735	2
704	1296	2
704	1454	2
705	1	2
705	2	3
705	8	2
705	28	3
705	38	2
705	50	2
705	58	2
705	64	2
705	111	2
705	118	3
705	121	2
705	144	3
705	151	2
705	172	3
705	174	3
705	191	2
705	196	3
705	226	2
705	231	3
705	233	3
705	241	3
705	255	2
705	265	2
705	275	2
705	282	2
705	284	3
705	286	2
705	298	2
705	300	2
705	373	2
705	385	2
705	400	2
705	405	3
705	427	3
705	550	3
705	554	3
705	560	2
705	568	3
705	578	2
705	622	3
705	627	3
705	827	3
705	932	2
705	1043	2
705	1228	2
706	1	2
706	7	2
706	25	2
706	50	3
706	100	2
706	118	2
706	245	3
706	331	3
706	333	3
706	628	2
707	8	3
707	12	2
707	14	2
707	45	2
707	65	3
707	83	2
707	86	3
707	97	2
707	100	3
707	116	2
707	124	2
707	133	2
707	140	3
707	151	3
707	153	2
707	154	3
707	162	2
707	163	3
707	165	3
707	166	2
707	170	2
707	186	3
707	191	3
707	208	3
707	211	3
707	221	2
707	224	2
707	238	3
707	256	2
707	269	3
707	283	2
707	286	3
707	293	2
707	302	2
707	309	2
707	371	2
707	378	3
707	382	3
707	419	3
707	427	3
707	467	3
707	478	2
707	486	3
707	487	3
707	492	3
707	496	3
707	498	3
707	499	3
707	525	3
707	526	2
707	529	3
707	531	3
707	582	2
707	602	3
707	630	2
707	631	3
707	640	3
707	647	2
707	663	3
707	676	3
707	694	3
707	705	3
707	712	3
707	715	2
707	716	2
707	723	2
707	730	3
707	735	2
707	778	3
707	792	3
707	799	2
707	866	2
707	900	3
707	902	2
707	903	2
707	952	2
707	956	3
707	995	2
707	1007	2
707	1018	3
707	1107	2
707	1109	2
707	1113	3
707	1171	2
707	1176	2
707	1251	3
707	1257	3
707	1281	2
707	1311	3
707	1381	3
707	1397	2
707	1530	3
707	1628	2
708	1	2
708	21	2
708	50	3
708	147	2
708	148	2
708	255	2
708	268	2
708	271	2
708	274	3
708	280	2
708	283	2
708	284	2
708	304	3
708	313	2
708	322	2
708	326	2
708	328	2
708	358	2
708	362	3
708	412	2
708	471	2
708	535	3
708	538	3
708	597	3
708	690	2
708	748	3
708	751	2
708	756	3
708	763	2
708	764	3
708	846	2
708	847	3
708	864	2
708	866	3
708	871	2
708	873	3
708	934	2
708	938	2
708	1047	2
708	1051	3
708	1061	2
708	1117	3
709	2	3
709	4	3
709	22	3
709	27	2
709	28	3
709	29	2
709	56	3
709	64	3
709	82	3
709	89	3
709	92	2
709	96	3
709	125	2
709	127	2
709	129	2
709	145	2
709	161	3
709	164	2
709	174	3
709	181	3
709	187	3
709	195	2
709	200	3
709	215	3
709	218	3
709	219	2
709	227	3
709	229	3
709	230	3
709	265	3
709	293	3
709	294	2
709	385	3
709	403	2
709	447	2
709	451	3
709	452	2
709	470	3
709	561	2
709	564	2
709	568	3
709	633	3
709	636	2
709	637	3
709	727	3
709	739	2
709	769	3
709	781	3
709	816	2
709	823	2
709	860	2
709	939	2
710	1	2
710	22	3
710	23	2
710	50	2
710	99	3
710	116	2
710	134	2
710	142	2
710	182	2
710	187	3
710	192	3
710	197	3
710	200	3
710	204	3
710	223	2
710	264	2
710	265	3
710	269	2
710	300	2
710	310	2
710	313	3
710	318	3
710	335	2
710	603	3
710	627	3
710	654	3
710	751	2
710	1039	3
710	1101	3
711	8	3
711	10	3
711	25	2
711	40	2
711	50	2
711	64	3
711	65	2
711	89	3
711	95	2
711	99	3
711	111	2
711	132	3
711	137	3
711	143	3
711	144	2
711	173	2
711	185	3
711	191	3
711	193	2
711	196	3
711	204	3
711	215	3
711	216	2
711	217	2
711	222	3
711	229	3
711	230	3
711	232	3
711	248	2
711	257	2
711	269	2
711	277	2
711	283	2
711	286	2
711	315	2
711	340	2
711	343	2
711	345	3
711	401	3
711	402	2
711	404	2
711	420	3
711	421	2
711	432	3
711	463	3
711	476	3
711	483	2
711	488	3
711	509	3
711	568	2
711	588	3
711	652	3
711	658	2
711	684	2
711	692	3
711	694	2
711	699	2
711	707	2
711	713	3
711	716	3
711	720	2
711	724	2
711	731	3
711	732	3
711	735	3
711	739	2
711	741	2
711	744	3
711	763	2
711	778	2
711	909	3
711	949	2
711	966	2
711	1014	2
711	1046	3
711	1074	3
711	1117	3
711	1118	2
711	1119	3
711	1152	2
711	1160	2
711	1221	2
711	1285	2
711	1466	2
711	1518	2
712	4	3
712	26	2
712	49	2
712	59	2
712	60	3
712	72	2
712	73	2
712	79	2
712	82	2
712	97	3
712	99	2
712	110	3
712	136	3
712	177	2
712	181	3
712	202	3
712	213	3
712	215	2
712	220	2
712	232	2
712	243	3
712	366	2
712	385	3
712	386	2
712	392	2
712	399	2
712	402	3
712	404	2
712	416	2
712	420	3
712	421	3
712	431	3
712	465	2
712	498	3
712	542	3
712	568	3
712	575	3
712	584	2
712	622	3
712	623	2
712	625	2
712	660	3
712	662	3
712	692	2
712	699	2
712	722	2
712	728	2
712	731	3
712	732	3
712	734	2
712	739	3
712	746	3
712	747	2
712	776	2
712	781	3
712	783	3
712	785	2
712	787	2
712	790	3
712	796	2
712	812	2
712	842	3
712	949	2
712	955	3
712	1043	2
712	1091	2
712	1119	3
712	1178	2
712	1469	3
713	307	2
713	310	3
713	313	2
713	340	3
713	347	2
713	539	3
713	689	2
713	1127	3
713	1176	3
713	1431	3
713	1434	3
713	1656	3
714	7	2
714	15	2
714	50	3
714	121	3
714	181	2
714	237	2
714	252	2
714	255	3
714	282	3
714	289	2
714	300	2
714	472	2
714	477	3
714	597	2
714	685	3
714	763	2
714	871	3
715	12	3
715	27	2
715	33	3
715	53	3
715	58	2
715	69	3
715	70	3
715	73	3
715	82	3
715	83	2
715	87	2
715	89	3
715	90	3
715	92	3
715	111	2
715	117	2
715	150	2
715	156	2
715	159	2
715	172	3
715	174	2
715	175	3
715	179	3
715	181	2
715	193	3
715	202	3
715	204	3
715	216	3
715	217	3
715	228	2
715	231	2
715	232	3
715	239	3
715	250	2
715	252	2
715	265	3
715	276	2
715	284	2
715	288	2
715	298	3
715	318	2
715	380	3
715	399	3
715	410	2
715	425	2
715	426	3
715	447	3
715	455	3
715	475	2
715	591	2
715	627	2
715	655	2
715	732	2
715	735	2
715	739	3
715	743	3
715	755	2
715	756	2
715	789	2
715	826	2
715	926	2
715	955	2
715	976	2
715	1011	2
715	1045	3
715	1047	2
716	1	2
716	4	3
716	23	3
716	25	2
716	28	3
716	47	3
716	48	3
716	49	3
716	82	3
716	86	3
716	91	3
716	95	2
716	96	3
716	97	3
716	105	2
716	111	2
716	118	2
716	127	2
716	131	3
716	133	3
716	143	3
716	144	2
716	153	2
716	157	3
716	159	3
716	160	3
716	163	3
716	176	3
716	181	3
716	186	3
716	187	3
716	191	3
716	192	2
716	194	3
716	196	2
716	205	2
716	211	3
716	235	2
716	238	2
716	248	2
716	275	2
716	282	2
716	293	2
716	318	2
716	340	2
716	357	2
716	381	3
716	392	3
716	405	2
716	412	2
716	414	3
716	416	3
716	417	3
716	423	3
716	425	3
716	427	3
716	443	3
716	445	3
716	470	2
716	471	2
716	472	2
716	478	2
716	481	3
716	483	3
716	484	3
716	488	3
716	490	2
716	491	3
716	496	3
716	499	3
716	502	3
716	503	3
716	504	3
716	507	2
716	521	3
716	526	3
716	527	3
716	568	2
716	570	2
716	588	3
716	602	2
716	611	2
716	628	2
716	651	3
716	661	3
716	663	3
716	673	3
716	675	3
716	705	3
716	707	3
716	729	3
716	836	3
716	837	2
716	866	2
716	956	3
716	969	3
716	1039	3
716	1047	3
716	1050	3
716	1203	2
717	25	3
717	100	2
717	106	2
717	111	2
717	117	3
717	150	3
717	222	3
717	235	3
717	246	3
717	268	3
717	271	2
717	274	2
717	282	2
717	286	2
717	287	2
717	290	2
717	291	2
717	293	3
717	294	2
717	301	2
717	302	2
717	322	3
717	324	2
717	328	2
717	331	3
717	340	2
717	358	3
717	405	2
717	471	2
717	475	2
717	748	3
717	751	3
717	980	2
718	111	2
718	222	2
718	240	3
718	273	2
718	274	2
718	284	2
718	300	3
718	471	3
718	546	2
718	591	2
718	689	3
718	742	2
718	756	3
718	820	2
718	841	2
718	879	3
718	926	2
718	975	3
718	982	3
718	1048	3
718	1165	2
719	7	3
719	9	2
719	23	3
719	50	3
719	66	2
719	118	2
719	121	2
719	126	2
719	223	2
719	237	3
719	281	2
719	282	2
719	289	2
719	291	2
719	357	3
719	392	3
719	532	3
719	659	3
719	660	3
719	673	2
719	742	2
719	778	2
720	258	3
720	269	3
720	302	3
720	304	2
720	306	2
720	315	3
720	333	2
720	345	2
720	749	3
720	872	3
720	906	3
720	995	2
720	1062	2
721	22	3
721	50	2
721	70	2
721	82	2
721	87	3
721	135	2
721	157	3
721	175	2
721	191	2
721	194	3
721	196	3
721	215	3
721	258	2
721	259	3
721	264	2
721	288	2
721	289	2
721	294	2
721	300	2
721	302	2
721	305	3
721	317	2
721	318	3
721	324	3
721	325	2
721	328	2
721	333	3
721	357	3
721	358	3
721	382	3
721	393	2
721	402	3
721	403	3
721	527	3
721	632	2
721	655	3
721	680	2
721	681	2
721	687	2
721	688	2
721	690	2
721	699	3
721	715	3
721	732	3
721	749	3
721	755	2
721	875	2
721	877	2
721	879	2
721	881	3
721	984	2
721	989	3
721	990	3
721	1296	2
721	1392	3
722	7	3
722	13	3
722	118	3
722	122	2
722	124	2
722	147	3
722	151	2
722	237	2
722	291	2
722	300	2
722	307	2
722	412	2
722	458	3
722	546	3
722	678	2
723	28	3
723	137	3
723	174	2
724	245	2
724	266	2
724	271	2
724	288	2
724	299	3
724	300	2
724	304	2
724	305	3
724	310	2
724	311	3
724	326	2
724	342	3
724	344	2
724	346	3
724	358	3
724	361	3
724	538	2
724	680	2
724	690	2
724	872	3
724	877	2
724	880	2
724	882	3
724	908	3
724	909	2
724	937	2
724	1176	2
724	1617	3
725	100	3
725	245	3
725	258	2
725	264	2
725	300	2
725	358	3
725	1197	3
726	257	3
726	274	3
726	355	2
726	819	2
726	845	3
726	1014	3
727	2	3
727	24	2
727	33	2
727	38	3
727	42	3
727	50	2
727	54	3
727	63	2
727	68	2
727	69	2
727	72	3
727	73	3
727	91	3
727	95	2
727	105	2
727	109	3
727	117	2
727	121	2
727	123	2
727	125	2
727	131	3
727	132	3
727	153	3
727	154	3
727	155	3
727	156	2
727	159	3
727	177	3
727	181	2
727	184	2
727	187	3
727	195	3
727	197	3
727	201	3
727	202	2
727	203	2
727	204	2
727	208	3
727	210	3
727	217	3
727	232	2
727	234	3
727	248	2
727	259	3
727	265	2
727	271	3
727	275	2
727	282	2
727	284	2
727	294	2
727	312	2
727	343	3
727	356	3
727	367	3
727	378	3
727	380	3
727	386	2
727	401	3
727	403	3
727	419	3
727	424	2
727	432	3
727	433	2
727	441	2
727	507	3
727	539	3
727	541	2
727	542	2
727	549	3
727	562	3
727	566	3
727	569	2
727	585	3
727	628	2
727	658	3
727	678	2
727	680	2
727	684	2
727	692	2
727	720	3
727	746	3
727	747	3
727	765	3
727	775	3
727	783	3
727	790	2
727	801	3
727	809	3
727	826	3
727	831	2
727	866	2
727	890	3
727	933	3
727	949	3
727	993	3
727	1047	2
727	1088	2
727	1119	3
727	1217	3
727	1218	2
727	1231	2
727	1273	3
727	1411	3
727	1657	3
728	25	3
728	117	3
728	282	3
728	322	2
728	508	3
728	678	3
728	871	3
729	328	2
729	333	2
729	354	2
729	683	3
729	689	2
729	690	2
729	879	3
730	15	2
730	50	2
730	109	3
730	117	2
730	125	3
730	298	2
730	300	2
730	332	2
730	748	2
731	1	3
731	8	2
731	56	2
731	95	2
731	97	2
731	153	3
731	168	2
731	183	3
731	192	2
731	194	3
731	197	2
731	205	3
731	216	2
731	357	3
731	378	2
731	393	3
731	419	3
731	462	3
731	487	2
731	504	3
731	507	3
731	508	2
731	510	2
731	662	3
731	945	3
731	1269	2
732	286	2
732	300	2
732	324	3
732	690	2
732	873	2
732	882	2
732	938	2
733	7	2
733	10	3
733	14	3
733	16	3
733	19	2
733	121	2
733	125	2
733	146	3
733	147	2
733	221	2
733	224	2
733	237	3
733	242	3
733	248	2
733	253	2
733	275	3
733	279	2
733	284	3
733	287	3
733	288	2
733	293	2
733	294	2
733	298	2
733	322	3
733	459	3
733	676	2
733	820	3
733	847	3
733	1009	2
733	1067	3
733	1129	3
733	1142	3
733	1171	3
733	1173	3
733	1658	2
734	56	3
734	82	3
734	83	3
734	98	3
734	99	3
734	111	2
734	143	3
734	166	2
734	172	2
734	174	3
734	198	3
734	204	3
734	210	2
734	222	3
734	419	3
734	482	3
734	582	3
734	591	2
734	604	2
734	607	3
734	662	2
734	699	3
734	751	2
735	1	2
735	9	2
735	25	3
735	100	3
735	126	2
735	147	2
735	258	2
735	269	2
735	276	2
735	293	3
735	327	3
735	332	2
735	333	3
735	628	3
735	690	3
735	741	3
735	744	3
735	813	3
736	50	2
736	181	2
736	246	2
736	248	2
736	255	3
736	257	3
736	296	3
736	515	2
736	532	3
737	12	3
737	47	3
737	89	2
737	127	2
737	175	3
737	180	2
737	186	3
737	222	3
737	427	3
737	428	3
738	22	2
738	39	3
738	42	3
738	56	3
738	63	3
738	69	2
738	71	3
738	79	2
738	95	2
738	96	2
738	127	2
738	136	3
738	144	3
738	151	2
738	153	2
738	172	2
738	174	2
738	175	3
738	178	3
738	180	3
738	183	2
738	186	3
738	188	2
738	191	2
738	195	2
738	196	2
738	199	3
738	205	3
738	208	3
738	210	2
738	226	2
738	230	2
738	233	2
738	257	3
738	265	3
738	298	2
