665	1040	3
665	1061	3
665	1132	3
665	1225	2
665	1283	3
666	4	3
666	5	3
666	11	3
666	13	3
666	25	3
666	28	3
666	31	3
666	32	3
666	56	3
666	70	3
666	79	3
666	82	3
666	96	3
666	114	3
666	122	3
666	132	3
666	134	3
666	151	3
666	168	3
666	173	3
666	174	3
666	176	3
666	177	3
666	179	3
666	181	3
666	182	3
666	183	3
666	185	3
666	186	3
666	187	3
666	191	3
666	197	3
666	199	3
666	202	3
666	203	3
666	205	3
666	206	3
666	209	3
666	223	3
666	234	3
666	238	3
666	245	3
666	248	3
666	255	3
666	257	3
666	258	3
666	264	3
666	270	3
666	288	3
666	300	3
666	301	3
666	302	3
666	318	3
666	331	3
666	333	3
666	339	2
666	410	3
666	423	3
666	427	3
666	429	3
666	430	3
666	432	3
666	436	3
666	467	3
666	471	3
666	474	3
666	489	3
666	492	3
666	496	3
666	502	3
666	504	3
666	506	3
666	510	3
666	515	3
666	517	3
666	518	3
666	519	3
666	523	3
666	525	3
666	529	3
666	530	3
666	582	3
666	591	3
666	603	3
666	604	3
666	616	3
666	632	3
666	636	3
666	638	3
666	656	3
666	661	3
666	662	3
666	684	3
666	699	3
666	729	3
666	742	3
666	792	3
666	831	3
666	855	3
666	856	3
666	864	3
666	924	3
666	945	3
666	959	3
666	1011	3
666	1045	3
666	1047	3
666	1098	3
666	1110	3
666	1132	3
666	1170	3
666	1266	3
667	124	3
667	131	3
667	137	3
667	168	3
667	186	3
667	192	3
667	223	3
667	234	3
667	285	3
667	301	3
667	313	3
667	316	3
667	318	3
667	435	3
667	461	3
667	482	3
667	504	3
667	527	3
667	651	3
667	880	2
667	1101	3
668	29	2
668	82	3
668	97	3
668	124	3
668	210	3
668	231	3
668	257	3
668	258	3
668	271	3
668	283	3
668	286	3
668	294	3
668	300	3
668	307	3
668	311	3
668	323	3
668	333	3
668	345	3
668	354	3
668	358	3
668	403	3
668	554	2
668	752	3
669	12	3
669	23	3
669	82	3
669	114	3
669	117	3
669	118	3
669	127	3
669	169	3
669	172	3
669	174	3
669	257	3
669	258	3
669	276	3
669	300	3
669	302	3
669	310	3
669	324	3
669	326	3
669	340	3
669	347	3
669	348	2
669	354	3
669	427	3
669	462	3
669	490	3
669	505	3
669	508	3
669	517	3
669	521	3
669	523	3
669	527	3
669	537	2
669	749	3
669	898	3
669	902	3
670	15	3
670	98	3
670	168	3
670	174	3
670	228	3
670	232	2
670	479	3
670	480	3
670	482	3
670	511	3
670	615	3
670	650	3
670	651	3
670	657	3
670	945	3
671	4	3
671	5	3
671	12	3
671	23	3
671	29	3
671	31	3
671	33	3
671	53	3
671	54	3
671	96	3
671	117	3
671	144	3
671	147	3
671	161	3
671	177	3
671	182	3
671	188	3
671	204	3
671	231	3
671	233	3
671	241	3
671	250	3
671	258	3
671	298	3
671	327	3
671	356	3
671	385	3
671	405	3
671	431	3
671	510	3
671	554	3
671	559	3
671	568	3
671	576	3
671	578	3
671	581	3
671	591	3
671	597	3
671	628	3
671	684	3
671	685	3
671	720	3
671	742	3
671	748	3
671	770	3
671	864	3
671	925	3
671	947	3
671	986	3
671	1073	3
671	1215	3
671	1217	3
671	1222	3
671	1239	3
672	15	3
672	25	3
672	50	3
672	124	3
672	127	3
672	225	3
672	281	3
672	476	3
672	756	3
672	815	3
672	864	3
672	931	2
672	1028	3
672	1061	3
673	242	3
673	268	3
673	269	3
673	272	3
673	288	3
673	294	3
673	303	3
673	311	3
673	328	3
673	344	3
673	347	3
673	750	3
674	1	3
674	25	3
674	50	3
674	117	3
674	118	3
674	125	3
674	127	3
674	282	3
674	288	3
674	294	3
674	300	3
674	304	3
674	315	3
674	323	3
674	405	3
674	685	3
674	763	3
674	929	2
675	258	3
675	305	3
675	306	3
675	311	3
675	312	3
675	344	3
675	347	3
675	509	3
675	531	3
675	650	2
675	874	3
675	937	3
675	1101	2
675	1255	2
675	1653	2
676	1	3
676	13	3
676	50	3
676	64	3
676	114	3
676	117	3
676	132	3
676	144	3
676	169	3
676	172	3
676	173	3
676	181	3
676	245	3
676	257	3
676	258	3
676	259	3
676	265	3
676	271	3
676	288	3
676	300	3
676	313	3
676	315	3
676	318	3
676	344	3
676	352	3
676	354	3
676	482	3
676	508	3
676	520	3
676	682	3
676	688	3
676	748	3
676	751	3
676	845	3
676	879	3
676	895	3
676	902	3
676	916	3
676	948	3
676	962	2
676	1527	2
676	1654	2
677	1	3
677	126	3
677	148	3
677	150	3
677	222	3
677	237	3
677	286	3
677	307	3
677	323	3
677	405	3
677	457	3
677	471	3
677	845	3
677	1240	2
677	1245	2
678	7	3
678	25	3
678	50	3
678	111	3
678	181	3
678	282	3
678	924	3
679	8	3
679	56	3
679	64	3
679	69	3
679	70	3
679	73	3
679	121	3
679	132	3
679	169	3
679	174	3
679	181	3
679	184	3
679	196	3
679	204	3
679	241	3
679	288	3
679	291	3
679	327	3
679	357	3
679	416	3
679	419	3
679	484	3
679	520	3
679	710	3
680	9	3
680	15	3
680	20	3
680	25	3
680	98	3
680	100	3
680	117	3
680	121	3
680	169	3
680	195	3
680	248	3
680	274	3
680	276	3
680	285	3
680	286	3
680	408	3
680	515	3
680	815	3
680	845	3
680	1012	3
680	1089	2
681	258	3
681	259	3
681	286	3
681	288	3
681	304	3
681	539	3
681	898	3
682	3	3
682	4	3
682	7	3
682	9	3
682	11	3
682	12	3
682	15	3
682	17	3
682	21	3
682	29	3
682	31	3
682	38	3
682	41	3
682	47	3
682	50	3
682	51	3
682	53	3
682	56	3
682	64	3
682	66	3
682	68	3
682	69	3
682	70	3
682	75	2
682	79	3
682	80	3
682	83	3
682	87	3
682	89	3
682	92	3
682	94	3
682	97	3
682	100	3
682	121	3
682	122	3
682	124	3
682	125	3
682	127	3
682	150	3
682	154	3
682	157	3
682	164	3
682	167	3
682	173	3
682	181	3
682	182	3
682	188	3
682	190	3
682	191	3
682	201	3
682	204	3
682	205	3
682	215	3
682	218	3
682	222	3
682	234	3
682	238	3
682	240	3
682	252	3
682	254	3
682	255	3
682	257	3
682	259	3
682	265	3
682	272	3
682	273	3
682	281	3
682	282	3
682	291	3
682	293	3
682	294	3
682	304	3
682	317	3
682	323	3
682	325	3
682	327	3
682	328	3
682	333	3
682	339	3
682	351	3
682	352	3
682	356	3
682	357	3
682	358	3
682	366	3
682	379	3
682	384	3
682	386	3
682	399	3
682	410	3
682	412	3
682	419	3
682	420	3
682	423	3
682	443	3
682	447	3
682	455	3
682	465	3
682	476	3
682	509	3
682	518	3
682	520	3
682	541	3
682	546	3
682	549	3
682	554	3
682	556	3
682	566	3
682	568	3
682	570	3
682	572	3
682	573	3
682	576	3
682	578	3
682	581	3
682	582	3
682	597	3
682	619	3
682	623	3
682	651	3
682	654	3
682	655	3
682	658	3
682	659	3
682	673	3
682	687	3
682	697	3
682	699	3
682	710	3
682	720	3
682	723	3
682	724	3
682	735	3
682	737	3
682	742	3
682	748	3
682	761	3
682	763	3
682	772	3
682	779	3
682	780	3
682	802	3
682	806	3
682	808	3
682	809	3
682	834	3
682	862	3
682	924	3
682	940	3
682	942	3
682	959	3
682	977	3
682	991	3
682	1016	3
682	1028	3
682	1045	3
682	1048	3
682	1074	3
682	1089	3
682	1090	3
682	1091	3
682	1107	3
682	1118	3
682	1220	3
682	1222	3
682	1232	3
682	1303	3
682	1305	2
682	1410	2
682	1428	3
682	1437	3
682	1440	3
682	1655	2
683	56	3
683	62	2
683	133	3
683	187	3
683	248	2
683	264	3
683	268	3
683	286	3
683	299	3
683	302	3
683	303	3
683	306	3
683	308	3
683	312	3
683	313	3
683	316	3
683	321	3
683	332	3
683	350	3
683	358	3
683	511	3
683	588	3
683	682	3
683	690	3
683	748	3
683	887	3
683	895	3
683	900	3
683	911	2
683	915	2
683	1280	2
683	1483	3
684	1	3
684	38	3
684	48	3
684	64	3
684	70	3
684	88	3
684	94	3
684	111	3
684	118	3
684	121	3
684	147	3
684	151	3
684	161	3
684	181	3
684	186	3
684	202	3
684	204	3
684	208	3
684	218	3
684	237	3
684	238	3
684	239	3
684	252	3
684	371	3
684	386	3
684	395	3
684	401	3
684	402	3
684	520	3
684	553	3
684	596	3
684	625	3
684	692	3
684	710	3
684	722	3
684	728	3
684	734	3
684	742	3
684	781	3
684	934	3
684	1283	2
685	269	3
685	286	3
685	302	3
685	319	3
685	325	3
685	327	3
685	334	3
685	340	3
685	873	3
685	991	2
686	12	3
686	28	3
686	64	3
686	79	3
686	98	3
686	99	3
686	127	3
686	134	3
686	135	3
686	170	3
686	172	3
686	174	3
686	176	3
686	180	3
686	181	3
686	182	3
686	185	3
686	187	3
686	198	3
686	204	3
686	205	3
686	208	3
686	234	3
686	327	3
686	357	3
686	425	3
686	474	3
686	480	3
686	504	3
686	514	3
686	521	3
686	528	3
686	588	3
686	651	3
686	1184	2
687	245	3
687	264	3
687	288	3
687	319	3
687	336	3
687	340	3
687	678	3
687	748	3
687	749	3
688	259	3
688	288	3
688	326	3
688	329	3
688	332	3
688	336	3
688	338	3
688	339	3
688	678	3
688	682	3
688	754	3
688	1234	2
689	7	3
689	15	3
689	109	3
689	111	3
689	121	3
689	125	3
689	151	3
689	222	3
689	250	3
689	273	3
689	298	3
689	471	3
689	597	3
689	748	3
689	879	3
690	12	3
690	25	3
690	64	3
690	67	3
690	79	3
690	80	3
690	85	3
690	88	3
690	90	3
690	94	3
690	98	3
690	120	3
690	159	3
690	163	3
690	168	3
690	174	3
690	194	3
690	204	3
690	210	3
690	216	3
690	218	3
690	223	3
690	226	3
690	233	3
690	234	3
690	237	3
690	239	3
690	276	3
690	281	3
690	364	3
690	376	3
690	384	3
690	396	3
690	431	3
690	523	3
690	649	3
690	663	3
690	712	3
690	716	3
690	739	3
690	742	3
690	746	3
690	790	3
690	794	3
690	1042	3
690	1207	3
691	1	3
691	8	3
691	50	3
691	56	3
691	98	3
691	170	3
691	294	3
691	478	3
691	603	3
692	56	3
692	100	3
692	127	3
692	204	3
692	238	3
692	285	3
692	287	3
692	321	3
692	412	3
692	692	3
692	756	3
692	845	3
692	1023	2
692	1040	3
692	1054	2
693	7	3
693	11	3
693	23	3
693	25	3
693	39	3
693	53	3
693	64	3
693	69	3
693	98	3
693	118	3
693	131	3
693	132	3
693	143	3
693	162	3
693	181	3
693	183	3
693	188	3
693	196	3
693	215	3
693	273	3
693	282	3
693	289	3
693	300	3
693	318	3
693	333	3
693	357	3
693	403	3
693	419	3
693	423	3
693	427	3
693	428	3
693	432	3
693	472	3
693	480	3
693	483	3
693	488	3
693	499	3
693	508	3
693	509	3
693	514	3
693	523	3
693	527	3
693	568	3
693	572	3
693	581	3
693	604	3
693	606	3
693	631	3
693	650	3
693	655	3
693	660	3
693	673	3
693	684	3
693	693	3
693	942	3
693	1145	2
693	1232	3
693	1311	2
693	1522	2
694	9	3
694	22	3
694	31	3
694	48	3
694	50	3
694	82	3
694	97	3
694	98	3
694	121	3
694	131	3
694	132	3
694	153	3
694	157	3
694	174	3
694	176	3
694	178	3
694	181	3
694	191	3
694	193	3
694	195	3
694	196	3
694	197	3
694	199	3
694	200	3
694	203	3
694	210	3
694	216	3
694	226	3
694	228	3
694	229	3
694	230	3
694	237	3
694	239	3
694	275	3
694	300	3
694	356	3
694	378	3
694	393	3
694	419	3
694	423	3
694	429	3
694	432	3
694	448	3
694	449	3
694	468	3
694	480	3
694	489	3
694	491	3
694	496	3
694	504	3
694	517	3
694	520	3
694	528	3
694	584	3
694	604	3
694	610	3
694	614	3
694	617	3
694	632	3
694	641	3
694	645	3
694	654	3
694	659	3
694	671	3
694	684	3
694	692	3
694	699	3
694	1035	3
694	1050	3
694	1203	3
694	1205	2
694	1263	3
694	1455	2
695	260	3
695	270	3
695	288	3
695	300	3
695	301	3
695	305	3
695	307	3
695	311	3
695	313	3
695	319	3
695	338	3
695	346	3
695	882	3
695	995	3
695	1024	3
696	234	2
696	305	3
696	310	3
696	312	3
696	313	3
696	315	3
696	344	3
696	523	2
696	689	3
696	883	2
696	1176	3
697	1	3
697	25	3
697	107	3
697	123	3
697	124	3
697	125	3
697	129	3
697	150	3
697	181	3
697	222	3
697	242	3
697	268	3
697	273	3
697	277	3
697	282	3
697	283	3
697	294	3
697	295	3
697	298	3
697	300	3
697	301	3
697	302	3
697	331	3
697	333	3
697	336	3
697	473	3
697	596	3
697	628	3
697	682	3
697	683	3
697	689	3
697	713	3
697	748	3
697	751	3
697	754	3
697	818	3
697	928	3
697	989	3
697	1059	3
697	1160	3
697	1245	3
698	50	3
698	83	3
698	95	3
698	144	3
698	153	3
698	168	3
698	177	3
698	190	3
698	191	3
698	194	3
698	205	3
698	210	3
698	220	3
698	222	3
698	230	3
698	255	3
698	275	3
698	283	3
698	284	3
698	307	3
698	330	2
698	421	3
698	434	3
698	478	3
698	485	3
698	489	3
698	491	3
698	497	3
698	505	3
698	507	3
698	512	3
698	513	3
698	529	3
698	568	3
698	603	3
698	656	3
698	659	3
698	705	3
698	751	3
698	968	3
698	1063	3
698	1149	3
698	1299	2
699	1	3
699	13	3
699	14	3
699	16	3
699	23	3
699	24	3
699	100	3
699	109	3
699	111	3
699	112	3
699	118	3
699	121	3
699	147	3
699	151	3
699	181	3
699	211	3
699	221	3
699	222	3
699	224	3
699	225	3
699	234	3
699	235	3
699	244	3
699	250	3
699	252	3
699	258	3
699	268	3
699	271	3
699	276	3
699	277	3
699	285	3
699	298	3
699	300	3
699	307	3
699	308	3
699	319	3
699	321	3
699	324	3
699	325	3
699	405	3
699	413	3
699	455	3
699	456	3
699	479	3
699	495	3
699	544	3
699	597	3
699	678	3
699	717	3
699	748	3
699	749	3
699	760	3
699	820	3
699	825	3
699	929	3
699	933	3
699	977	3
699	983	3
699	989	3
699	991	3
699	1060	3
699	1068	3
699	1129	3
699	1143	3
699	1284	3
699	1375	3
699	1615	2
700	50	3
700	79	3
700	96	3
700	144	3
700	168	3
700	180	3
700	181	3
701	50	3
701	100	3
701	255	3
701	257	3
701	272	3
701	285	3
701	297	3
701	304	3
701	315	3
701	316	3
701	333	3
701	750	3
702	228	3
702	259	3
702	288	3
702	294	3
702	300	3
702	313	3
702	346	3
702	1127	2
703	7	3
703	50	3
703	117	3
703	147	3
703	222	3
703	237	3
703	257	3
703	258	3
703	259	3
703	275	3
703	293	3
703	294	3
703	410	3
703	458	3
703	471	3
703	864	3
703	1047	3
704	50	3
704	131	3
704	136	3
704	152	3
704	154	3
704	170	3
704	172	3
704	178	3
704	180	3
704	191	3
704	205	3
704	209	3
704	211	3
704	259	3
704	289	3
704	302	3
704	304	3
704	316	3
704	354	3
704	381	3
704	429	3
704	461	3
704	480	3
704	486	3
704	491	3
704	496	3
704	514	3
704	604	3
704	607	3
704	654	3
704	655	3
704	657	3
704	662	3
704	735	3
704	1296	2
704	1454	2
705	1	3
705	2	3
705	8	3
705	28	3
705	38	3
705	50	3
705	58	3
705	64	3
705	111	3
705	118	3
705	121	3
705	144	3
705	151	3
705	172	3
705	174	3
705	191	3
705	196	3
705	226	3
705	231	3
705	233	3
705	241	3
705	255	3
705	265	3
705	275	3
705	282	3
705	284	3
705	286	3
705	298	3
705	300	3
705	373	3
705	385	3
705	400	3
705	405	3
705	427	3
705	550	3
705	554	3
705	560	3
705	568	3
705	578	3
705	622	3
705	627	3
705	827	3
705	932	3
705	1043	2
705	1228	3
706	1	3
706	7	3
706	25	3
706	50	3
706	100	3
706	118	3
706	245	3
706	331	3
706	333	3
706	628	3
707	8	3
707	12	3
707	14	3
707	45	3
707	65	3
707	83	3
707	86	3
707	97	3
707	100	3
707	116	3
707	124	3
707	133	3
707	140	3
707	151	3
707	153	3
707	154	3
707	162	3
707	163	3
707	165	3
707	166	3
707	170	3
707	186	3
707	191	3
707	208	3
707	211	3
707	221	3
707	224	3
707	238	3
707	256	3
707	269	3
707	283	3
707	286	3
707	293	3
707	302	3
707	309	3
707	371	3
707	378	3
707	382	3
707	419	3
707	427	3
707	467	3
707	478	3
707	486	3
707	487	3
707	492	3
707	496	3
707	498	3
707	499	3
707	525	3
707	526	3
707	529	3
707	531	3
707	582	3
707	602	3
707	630	3
707	631	3
707	640	3
707	647	3
707	663	3
707	676	3
707	694	3
707	705	3
707	712	3
707	715	3
707	716	3
707	723	3
707	730	3
707	735	3
707	778	3
707	792	3
707	799	2
707	866	3
707	900	3
707	902	3
707	903	3
707	952	3
707	956	3
707	995	3
707	1007	3
707	1018	3
707	1107	3
707	1109	3
707	1113	3
707	1171	3
707	1176	3
707	1251	3
707	1257	2
707	1281	3
707	1311	3
707	1381	3
707	1397	3
707	1530	2
707	1628	2
708	1	3
708	21	3
708	50	3
708	147	3
708	148	3
708	255	3
708	268	3
708	271	3
708	274	3
708	280	3
708	283	3
708	284	3
708	304	3
708	313	3
708	322	3
708	326	3
708	328	3
708	358	3
708	362	3
708	412	3
708	471	3
708	535	3
708	538	3
708	597	3
708	690	3
708	748	3
708	751	3
708	756	3
708	763	3
708	764	3
708	846	3
708	847	3
708	864	3
708	866	3
708	871	3
708	873	3
708	934	3
708	938	3
708	1047	3
708	1051	3
708	1061	3
708	1117	3
709	2	3
709	4	3
709	22	3
709	27	3
709	28	3
709	29	3
709	56	3
709	64	3
709	82	3
709	89	3
709	92	3
709	96	3
709	125	3
709	127	3
709	129	3
709	145	3
709	161	3
709	164	3
709	174	3
709	181	3
709	187	3
709	195	3
709	200	3
709	215	3
709	218	3
709	219	3
709	227	3
709	229	3
709	230	3
709	265	3
709	293	3
709	294	3
709	385	3
709	403	3
709	447	3
709	451	3
709	452	3
709	470	3
709	561	3
709	564	3
709	568	3
709	633	3
709	636	3
709	637	3
709	727	3
709	739	3
709	769	3
709	781	3
709	816	3
709	823	3
709	860	3
709	939	3
710	1	3
710	22	3
710	23	3
710	50	3
710	99	3
710	116	3
710	134	3
710	142	2
710	182	3
710	187	3
710	192	3
710	197	3
710	200	3
710	204	3
710	223	3
710	264	3
710	265	3
710	269	3
710	300	3
710	310	3
710	313	3
710	318	3
710	335	2
710	603	3
710	627	3
710	654	3
710	751	3
710	1039	3
710	1101	3
711	8	3
711	10	3
711	25	3
711	40	3
711	50	3
711	64	3
711	65	3
711	89	3
711	95	3
711	99	3
711	111	3
711	132	3
711	137	3
711	143	3
711	144	3
711	173	3
711	185	3
711	191	3
711	193	3
711	196	3
711	204	3
711	215	3
711	216	3
711	217	3
711	222	3
711	229	3
711	230	3
711	232	3
711	248	3
711	257	3
711	269	3
711	277	3
711	283	3
711	286	3
711	315	3
711	340	3
711	343	3
711	345	3
711	401	3
711	402	3
711	404	3
711	420	3
711	421	3
711	432	3
711	463	3
711	476	3
711	483	3
711	488	3
711	509	3
711	568	3
711	588	3
711	652	3
711	658	3
711	684	3
711	692	3
711	694	3
711	699	3
711	707	3
711	713	3
711	716	3
711	720	3
711	724	3
711	731	3
711	732	3
711	735	3
711	739	3
711	741	3
711	744	3
711	763	3
711	778	3
711	909	2
711	949	3
711	966	3
711	1014	3
711	1046	3
711	1074	3
711	1117	3
711	1118	3
711	1119	3
711	1152	3
711	1160	3
711	1221	3
711	1285	3
711	1466	2
711	1518	2
712	4	3
712	26	3
712	49	3
712	59	3
712	60	3
712	72	3
712	73	3
712	79	3
712	82	3
712	97	3
712	99	3
712	110	3
712	136	3
712	177	3
712	181	3
712	202	3
712	213	3
712	215	3
712	220	3
712	232	3
712	243	3
712	366	3
712	385	3
712	386	3
712	392	3
712	399	3
712	402	3
712	404	3
712	416	3
712	420	3
712	421	3
712	431	3
712	465	3
712	498	3
712	542	3
712	568	3
712	575	3
712	584	3
712	622	3
712	623	3
712	625	3
712	660	3
712	662	3
712	692	3
712	699	3
712	722	3
712	728	3
712	731	3
712	732	3
712	734	3
712	739	3
712	746	3
712	747	3
712	776	3
712	781	3
712	783	3
712	785	3
712	787	3
712	790	3
712	796	3
712	812	3
712	842	3
712	949	3
712	955	3
712	1043	3
712	1091	3
712	1119	3
712	1178	3
712	1469	3
713	307	3
713	310	3
713	313	3
713	340	3
713	347	3
713	539	3
713	689	3
713	1127	2
713	1176	3
713	1431	2
713	1434	2
713	1656	2
714	7	3
714	15	3
714	50	3
714	121	3
714	181	3
714	237	3
714	252	3
714	255	3
714	282	3
714	289	3
714	300	3
714	472	3
714	477	3
714	597	3
714	685	3
714	763	3
714	871	3
715	12	3
715	27	3
715	33	3
715	53	3
715	58	3
715	69	3
715	70	3
715	73	3
715	82	3
715	83	3
715	87	3
715	89	3
715	90	3
715	92	3
715	111	3
715	117	3
715	150	3
715	156	3
715	159	3
715	172	3
715	174	3
715	175	3
715	179	3
715	181	3
715	193	3
715	202	3
715	204	3
715	216	3
715	217	3
715	228	3
715	231	3
715	232	3
715	239	3
715	250	3
715	252	3
715	265	3
715	276	3
715	284	3
715	288	3
715	298	3
715	318	3
715	380	3
715	399	3
715	410	3
715	425	3
715	426	3
715	447	3
715	455	3
715	475	3
715	591	3
715	627	3
715	655	3
715	732	3
715	735	3
715	739	3
715	743	3
715	755	3
715	756	3
715	789	3
715	826	3
715	926	3
715	955	3
715	976	2
715	1011	3
715	1045	2
715	1047	3
716	1	3
716	4	3
716	23	3
716	25	3
716	28	3
716	47	3
716	48	3
716	49	3
716	82	3
716	86	3
716	91	3
716	95	3
716	96	3
716	97	3
716	105	3
716	111	3
716	118	3
716	127	3
716	131	3
716	133	3
716	143	3
716	144	3
716	153	3
716	157	3
716	159	3
716	160	3
716	163	3
716	176	3
716	181	3
716	186	3
716	187	3
716	191	3
716	192	3
716	194	3
716	196	3
716	205	3
716	211	3
716	235	3
716	238	3
716	248	3
716	275	3
716	282	3
716	293	3
716	318	3
716	340	3
716	357	3
716	381	3
716	392	3
716	405	3
716	412	3
716	414	3
716	416	3
716	417	3
716	423	3
716	425	3
716	427	3
716	443	3
716	445	3
716	470	3
716	471	3
716	472	3
716	478	3
716	481	3
716	483	3
716	484	3
716	488	3
716	490	3
716	491	3
716	496	3
716	499	3
716	502	3
716	503	3
716	504	3
716	507	3
716	521	3
716	526	3
716	527	3
716	568	3
716	570	3
716	588	3
716	602	3
716	611	3
716	628	3
716	651	3
716	661	3
716	663	3
716	673	3
716	675	3
716	705	3
716	707	3
716	729	3
716	836	3
716	837	3
716	866	3
716	956	3
716	969	3
716	1039	3
716	1047	3
716	1050	3
716	1203	3
717	25	3
717	100	3
717	106	3
717	111	3
717	117	3
717	150	3
717	222	3
717	235	3
717	246	3
717	268	3
717	271	3
717	274	3
717	282	3
717	286	3
717	287	3
717	290	3
717	291	3
717	293	3
717	294	3
717	301	3
717	302	3
717	322	3
717	324	3
717	328	3
717	331	3
717	340	3
717	358	3
717	405	3
717	471	3
717	475	3
717	748	3
717	751	3
717	980	2
718	111	3
718	222	3
718	240	3
718	273	3
718	274	3
718	284	3
718	300	3
718	471	3
718	546	3
718	591	3
718	689	3
718	742	3
718	756	3
718	820	3
718	841	3
718	879	3
718	926	3
718	975	3
718	982	2
718	1048	3
718	1165	2
719	7	3
719	9	3
719	23	3
719	50	3
719	66	3
719	118	3
719	121	3
719	126	3
719	223	3
719	237	3
719	281	3
719	282	3
719	289	3
719	291	3
719	357	3
719	392	3
719	532	2
719	659	3
719	660	3
719	673	3
719	742	3
719	778	3
720	258	3
720	269	3
720	302	3
720	304	3
720	306	3
720	315	3
720	333	3
720	345	3
720	749	3
720	872	3
720	906	3
720	995	3
720	1062	2
721	22	3
721	50	3
721	70	3
721	82	3
721	87	3
721	135	3
721	157	3
721	175	3
721	191	3
721	194	3
721	196	3
721	215	3
721	258	3
721	259	3
721	264	3
721	288	3
721	289	3
721	294	3
721	300	3
721	302	3
721	305	3
721	317	3
721	318	3
721	324	3
721	325	3
721	328	3
721	333	3
721	357	3
721	358	3
721	382	3
721	393	3
721	402	3
721	403	3
721	527	3
721	632	3
721	655	3
721	680	3
721	681	3
721	687	3
721	688	3
721	690	3
721	699	3
721	715	3
721	732	3
721	749	3
721	755	3
721	875	3
721	877	3
721	879	3
721	881	3
721	984	3
721	989	3
721	990	3
721	1296	3
721	1392	2
722	7	3
722	13	3
722	118	3
722	122	3
722	124	3
722	147	3
722	151	3
722	237	3
722	291	3
722	300	3
722	307	3
722	412	3
722	458	3
722	546	3
722	678	3
723	28	3
723	137	3
723	174	3
724	245	3
724	266	3
724	271	3
724	288	3
724	299	3
724	300	3
724	304	3
724	305	3
724	310	3
724	311	3
724	326	3
724	342	3
724	344	3
724	346	3
724	358	3
724	361	3
724	538	3
724	680	3
724	690	3
724	872	3
724	877	3
724	880	3
724	882	3
724	908	3
724	909	3
724	937	3
724	1176	3
724	1617	2
725	100	3
725	245	3
725	258	3
725	264	3
725	300	3
725	358	3
725	1197	2
726	257	3
726	274	3
726	355	2
726	819	3
726	845	3
726	1014	3
727	2	3
727	24	3
727	33	3
727	38	3
727	42	3
727	50	3
727	54	3
727	63	3
727	68	3
727	69	3
727	72	3
727	73	3
727	91	3
727	95	3
727	105	3
727	109	3
727	117	3
727	121	3
727	123	3
727	125	3
727	131	3
727	132	3
727	153	3
727	154	3
727	155	3
727	156	3
727	159	3
727	177	3
727	181	3
727	184	3
727	187	3
727	195	3
727	197	3
727	201	3
727	202	3
727	203	3
727	204	3
727	208	3
727	210	3
727	217	3
727	232	3
727	234	3
727	248	3
727	259	3
727	265	3
727	271	3
727	275	3
727	282	3
727	284	3
727	294	3
727	312	3
727	343	3
727	356	3
727	367	3
727	378	3
727	380	3
727	386	3
727	401	3
727	403	3
727	419	3
727	424	3
727	432	3
727	433	3
727	441	3
727	507	3
727	539	3
727	541	3
727	542	3
727	549	3
727	562	3
727	566	3
727	569	3
727	585	3
727	628	3
727	658	3
727	678	3
727	680	3
727	684	3
727	692	3
727	720	3
727	746	3
727	747	3
727	765	3
727	775	3
727	783	3
727	790	3
727	801	3
727	809	3
727	826	3
727	831	3
727	866	3
727	890	3
727	933	2
727	949	3
727	993	3
727	1047	3
727	1088	3
727	1119	3
727	1217	3
727	1218	3
727	1231	3
727	1273	3
727	1411	3
727	1657	2
728	25	3
728	117	3
728	282	3
728	322	3
728	508	3
728	678	3
728	871	3
729	328	3
729	333	3
729	354	3
729	683	3
729	689	3
729	690	3
729	879	3
730	15	3
730	50	3
730	109	3
730	117	3
730	125	3
730	298	3
730	300	3
730	332	3
730	748	3
731	1	3
731	8	3
731	56	3
731	95	3
731	97	3
731	153	3
731	168	3
731	183	3
731	192	3
731	194	3
731	197	3
731	205	3
731	216	3
731	357	3
731	378	3
731	393	3
731	419	3
731	462	3
731	487	3
731	504	3
731	507	3
731	508	3
731	510	3
731	662	3
731	945	3
731	1269	2
732	286	3
732	300	3
732	324	3
732	690	3
732	873	3
732	882	3
732	938	3
733	7	3
733	10	3
733	14	3
733	16	3
733	19	3
733	121	3
733	125	3
733	146	3
733	147	3
733	221	3
733	224	3
733	237	3
733	242	3
733	248	3
733	253	3
733	275	3
733	279	3
733	284	3
733	287	3
733	288	3
733	293	3
733	294	3
733	298	3
733	322	3
733	459	3
733	676	3
733	820	3
733	847	3
733	1009	3
733	1067	3
733	1129	3
733	1142	3
733	1171	3
733	1173	2
733	1658	2
734	56	3
734	82	3
734	83	3
734	98	3
734	99	3
734	111	3
734	143	3
734	166	3
734	172	3
734	174	3
734	198	3
734	204	3
734	210	3
734	222	3
734	419	3
734	482	3
734	582	3
734	591	3
734	604	3
734	607	3
734	662	3
734	699	3
734	751	3
735	1	3
735	9	3
735	25	3
735	100	3
735	126	3
735	147	3
735	258	3
735	269	3
735	276	3
735	293	3
735	327	3
735	332	3
735	333	3
735	628	3
735	690	3
735	741	3
735	744	3
735	813	3
736	50	3
736	181	3
736	246	3
736	248	3
736	255	3
736	257	3
736	296	2
736	515	3
736	532	2
737	12	3
737	47	3
737	89	3
737	127	3
737	175	3
737	180	3
737	186	3
737	222	3
737	427	3
737	428	3
738	22	3
